step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2718,0.0062,9999999999,0,-0.0834342857142857,-6.627436361805597e-09,-0.0,-0.03343429234172206,2.033434292341722,1.9665657076582779
2719,0.0062,9999999999,0,-0.0852057142857144,-6.627981678377081e-09,-0.0,-0.03520572091369607,2.0352057209136962,1.964794279086304
2720,0.0062,9999999999,0,-0.0542057142857144,-6.628328594948543e-09,0.0,-0.00420572091404299,2.004205720914043,1.995794279085957
2721,0.0062,9999999999,0,-0.0834342857142857,-6.628862574377168e-09,-0.0,-0.033434292343148264,2.033434292343148,1.9665657076568517
2722,0.0062,9999999999,0,-0.08077714285714292,-6.629379548091506e-09,0.0,-0.030777149486522465,2.0307771494865223,1.9692228505134775
2723,0.0062,9999999999,0,-0.06837714285714291,-6.6298171618058345e-09,0.0,-0.01837714948696008,2.0183771494869602,1.98162285051304
2724,0.0062,9999999999,0,-0.08077714285714292,-6.630334135520172e-09,-0.0,-0.03077714948747705,2.030777149487477,1.9692228505125229
2725,0.0062,9999999999,0,-0.09317714285714292,-6.630930469234517e-09,-0.0,-0.043177149488073385,2.0431771494880735,1.9568228505119265
2726,0.0062,9999999999,0,-0.04977714285714292,-6.631249042948836e-09,0.0,0.00022285051160803732,1.999777149488392,2.000222850511608
2727,0.0062,9999999999,0,-0.07989142857142865,-6.631760348091744e-09,-0.0,-0.029891435203189,2.029891435203189,1.970108564796811
2728,0.0062,9999999999,0,-0.03914857142857144,-6.632010898948912e-09,0.0,0.010851421939417662,1.9891485780605824,2.010851421939418
2729,0.0062,9999999999,0,-0.07369142857142866,-6.632482524091817e-09,-0.0,-0.023691435203911176,2.023691435203911,1.9763085647960887
2730,0.0062,9999999999,0,-0.0728057142857144,-6.632948480663291e-09,0.0,-0.022805720918662883,2.022805720918663,1.977194279081337
2731,0.0062,9999999999,0,-0.12594857142857144,-6.633754551520514e-09,-0.0,-0.07594857806232598,2.075948578062326,1.924051421937674
2732,0.0062,9999999999,0,-0.12417714285714292,-6.6345492852348804e-09,0.0,-0.0741771494916922,2.074177149491692,1.9258228505083077
2733,0.0062,9999999999,0,-0.09849142857142866,-6.6351796303778e-09,0.0,-0.048491435206608285,2.0484914352066084,1.9515085647933916
2734,0.0062,9999999999,0,-0.0852057142857144,-6.635724946949283e-09,0.0,-0.03520572092143934,2.0352057209214394,1.9647942790785606
2735,0.0062,9999999999,0,-0.022319999999999965,-6.635867794949298e-09,0.0,0.02767999336413224,1.9723200066358677,2.0276799933641323
2736,0.0062,9999999999,0,-0.05509142857142866,-6.63622038009219e-09,-0.0,-0.005091435207649035,2.005091435207649,1.994908564792351
2737,0.0062,9999999999,0,-0.07811999999999997,-6.636720348092239e-09,-0.0,-0.02812000663672032,2.0281200066367204,1.9718799933632796
2738,0.0062,9999999999,0,-0.10646285714285718,-6.637401710378022e-09,-0.0,-0.05646286378025889,2.0564628637802587,1.9435371362197411
2739,0.0062,9999999999,0,-0.0852057142857144,-6.637947026949506e-09,0.0,-0.03520572092366142,2.0352057209236616,1.9647942790763386
2740,0.0062,9999999999,0,-0.06394857142857144,-6.63835629780669e-09,0.0,-0.01394857806692773,2.0139485780669277,1.9860514219330723
2741,0.0062,9999999999,0,-0.1020342857142857,-6.639009317235327e-09,-0.0,-0.052034292353295014,2.052034292353295,1.947965707646705
2742,0.0062,9999999999,0,-0.06749142857142866,-6.639441262378226e-09,0.0,-0.01749143521086992,2.0174914352108697,1.98250856478913
2743,0.0062,9999999999,0,-0.10114857142857143,-6.6400886132354344e-09,-0.0,-0.05114857806866005,2.05114857806866,1.94885142193134
2744,0.0062,9999999999,0,-0.07191999999999996,-6.64054890123548e-09,0.0,-0.021920006640548856,2.0219200066405487,1.978079993359451
2745,0.0062,9999999999,0,-0.07014857142857144,-6.640997852092668e-09,0.0,-0.02014857806956928,2.0201485780695694,1.9798514219304306
2746,0.0062,9999999999,0,-0.09406285714285718,-6.641599854378441e-09,-0.0,-0.044062863784457035,2.044062863784457,1.9559371362155429
2747,0.0062,9999999999,0,-0.12506285714285717,-6.642400256664236e-09,-0.0,-0.07506286378525744,2.0750628637852575,1.9249371362147425
2748,0.0062,9999999999,0,-0.06394857142857144,-6.64280952752142e-09,0.0,-0.01394857807138096,2.013948578071381,1.986051421928619
2749,0.0062,9999999999,0,-0.0542057142857144,-6.643156444092884e-09,0.0,-0.0042057209288708375,2.004205720928871,1.9957942790711292
2750,0.0062,9999999999,0,-0.014348571428571443,-6.643248274950034e-09,0.0,0.035651421928180285,1.9643485780718197,2.0356514219281805
2751,0.0062,9999999999,0,-0.0586342857142857,-6.643623534378644e-09,-0.0,-0.008634292357909232,2.0086342923579092,1.9913657076420908
2752,0.0062,9999999999,0,-0.05597714285714292,-6.643981788092964e-09,0.0,-0.005977149501124705,2.0059771495011245,1.9940228504988753
2753,0.0062,9999999999,0,-0.08431999999999996,-6.644521436093018e-09,-0.0,-0.034320006644521395,2.0343200066445215,1.9656799933554785
2754,0.0062,9999999999,0,-0.06749142857142866,-6.644953381235919e-09,0.0,-0.017491435216382037,2.017491435216382,1.982508564783618
2755,0.0062,9999999999,0,-0.024977142857142923,-6.64511323495022e-09,0.0,0.025022850497743845,1.9749771495022561,2.0250228504977437
2756,0.0062,9999999999,0,-0.06749142857142866,-6.6455451800931196e-09,-0.0,-0.01749143521697384,2.0174914352169737,1.982508564783026
2757,0.0062,9999999999,0,-0.032948571428571445,-6.6457560509502845e-09,0.0,0.017051421925672508,1.9829485780743275,2.0170514219256725
2758,0.0062,9999999999,0,-0.05951999999999996,-6.6461369789503224e-09,-0.0,-0.00952000664613694,2.0095200066461367,1.990479993353863
2759,0.0062,9999999999,0,-0.014348571428571443,-6.646228809807474e-09,0.0,0.03565142192519975,1.9643485780748002,2.0356514219251998
2760,0.0062,9999999999,0,-0.0001771428571429226,-6.646229943521761e-09,0.0,0.04982285049662714,1.9501771495033728,2.049822850496627
2761,0.0062,9999999999,0,0.006908571428571338,-6.646185728664613e-09,0.0,0.05690856478238561,1.9430914352176143,2.0569085647823857
2762,0.0062,9999999999,0,-0.012577142857142922,-6.646266222378906e-09,-0.0,0.03742285049659086,1.9625771495034092,2.0374228504965908
2763,0.0062,9999999999,0,-0.06749142857142866,-6.646698167521807e-09,-0.0,-0.017491435218126822,2.017491435218127,1.9825085647818732
2764,0.0062,9999999999,0,-0.025862857142857184,-6.646863689807537e-09,0.0,0.024137136210279127,1.9758628637897209,2.024137136210279
2765,0.0062,9999999999,0,0.027280000000000033,-6.64668909780752e-09,0.0,0.07727999335331094,1.922720006646689,2.077279993353311
2766,0.0062,9999999999,0,-0.0276342857142857,-6.646865957236108e-09,-0.0,0.022365707638848344,1.9776342923611516,2.022365707638848
2767,0.0062,9999999999,0,-0.04091999999999996,-6.6471278452361355e-09,-0.0,0.009079993352872191,1.9909200066471278,2.0090799933528722
2768,0.0062,9999999999,0,-0.05066285714285718,-6.6474520875218805e-09,-0.0,-0.0006628637903092691,2.000662863790309,1.9993371362096908
2769,0.0062,9999999999,0,-0.07634857142857145,-6.6479407183790734e-09,-0.0,-0.026348578076512155,2.026348578076512,1.9736514219234877
2770,0.0062,9999999999,0,-0.024091428571428663,-6.6480949035219455e-09,0.0,0.025908564780476435,1.9740914352195236,2.0259085647804764
2771,0.0062,9999999999,0,-0.032062857142857185,-6.64830010580768e-09,-0.0,0.017937136208842713,1.9820628637911573,2.0179371362088427
2772,0.0062,9999999999,0,-0.005491428571428662,-6.648335250950541e-09,0.0,0.04450856478023609,1.9554914352197639,2.044508564780236
2773,0.0062,9999999999,0,-0.002834285714285704,-6.648353390379113e-09,0.0,0.04716570763736091,1.9528342923626392,2.047165707637361
2774,0.0062,9999999999,0,-0.0037199999999999647,-6.648377198379115e-09,-0.0,0.04627999335162284,1.953720006648377,2.046279993351623
2775,0.0062,9999999999,0,0.0343657142857143,-6.648157257807664e-09,0.0,0.08436570763755705,1.915634292362443,2.084365707637557
2776,0.0062,9999999999,0,0.022851428571428554,-6.648011008664792e-09,-0.0,0.07285142192341755,1.9271485780765825,2.0728514219234175
2777,0.0062,9999999999,0,-0.007262857142857183,-6.648057490950511e-09,-0.0,0.04273713620908533,1.9572628637909146,2.042737136209085
2778,0.0062,9999999999,0,-0.006377142857142922,-6.648098304664802e-09,0.0,0.04362285049475877,1.9563771495052413,2.0436228504947587
2779,0.0062,9999999999,0,-0.026748571428571444,-6.648269495521961e-09,-0.0,0.023251421923159064,1.976748578076841,2.023251421923159
2780,0.0062,9999999999,0,-0.002834285714285704,-6.648287634950535e-09,0.0,0.04716570763742666,1.9528342923625734,2.0471657076374266
2781,0.0062,9999999999,0,-0.04269142857142866,-6.6485608600934195e-09,-0.0,0.007308564780010483,1.9926914352199896,2.0073085647800104
2782,0.0062,9999999999,0,0.052080000000000036,-6.648227548093385e-09,0.0,0.1020799933517725,1.8979200066482276,2.1020799933517726
2783,0.0062,9999999999,0,-0.020548571428571444,-6.648359058950542e-09,-0.0,0.0294514219230695,1.9705485780769305,2.0294514219230697
2784,0.0062,9999999999,0,-0.014348571428571443,-6.648450889807694e-09,0.0,0.03565142192297767,1.9643485780770222,2.0356514219229775
2785,0.0062,9999999999,0,0.024622857142857075,-6.648293303521964e-09,0.0,0.07462285049456377,1.9253771495054361,2.074622850494564
2786,0.0062,9999999999,0,-0.008148571428571444,-6.648345454379111e-09,-0.0,0.0418514219230831,1.958148578076917,2.041851421923083
2787,0.0062,9999999999,0,0.0015942857142855985,-6.6483352509505384e-09,0.0,0.05159427906595035,1.9484057209340497,2.0515942790659505
2788,0.0062,9999999999,0,0.03525142857142855,-6.648109641807658e-09,0.0,0.08525142192331892,1.914748578076681,2.085251421923319
2789,0.0062,9999999999,0,-0.002834285714285704,-6.648127781236232e-09,-0.0,0.04716570763758652,1.9528342923624136,2.0471657076375864
2790,0.0062,9999999999,0,0.013108571428571338,-6.64804388637908e-09,0.0,0.06310856478052745,1.9368914352194726,2.0631085647805274
2791,0.0062,9999999999,0,0.007794285714285598,-6.647994002950503e-09,-0.0,0.0577942790662916,1.9422057209337085,2.0577942790662918
2792,0.0062,9999999999,0,0.0007085714285713379,-6.647989468093359e-09,-0.0,0.050708564780581875,1.9492914352194182,2.050708564780582
2793,0.0062,9999999999,0,-0.03826285714285718,-6.648234350379099e-09,-0.0,0.011737136208908469,1.9882628637910915,2.0117371362089083
2794,0.0062,9999999999,0,-0.034719999999999966,-6.64845655837912e-09,0.0,0.01527999335154348,1.9847200066484565,2.0152799933515433
2795,0.0062,9999999999,0,-0.004605714285714401,-6.648486034950553e-09,0.0,0.04539427906579957,1.9546057209342005,2.0453942790657997
2796,0.0062,9999999999,0,0.021080000000000036,-6.6483511229505385e-09,0.0,0.07107999335164891,1.9289200066483512,2.071079993351649
2797,0.0062,9999999999,0,0.052965714285714297,-6.648012142379076e-09,0.0,0.10296570763770216,1.8970342923622978,2.102965707637702
2798,0.0062,9999999999,0,0.008680000000000035,-6.647956590379071e-09,-0.0,0.05867999335204345,1.9413200066479566,2.0586799933520434
2799,0.0062,9999999999,0,0.002480000000000035,-6.6479407183790685e-09,-0.0,0.05247999335205932,1.9475200066479408,2.052479993352059
2800,0.0062,9999999999,0,0.021080000000000036,-6.647805806379056e-09,0.0,0.07107999335219423,1.9289200066478058,2.0710799933521944
2801,0.0062,9999999999,0,0.027280000000000033,-6.647631214379038e-09,0.0,0.07727999335236882,1.922720006647631,2.0772799933523687
2802,0.0062,9999999999,0,0.03613714285714281,-6.647399936664729e-09,0.0,0.08613713620974288,1.913862863790257,2.086137136209743
2803,0.0062,9999999999,0,0.0033657142857142957,-6.6473783960932985e-09,-0.0,0.0533657076383359,1.9466342923616642,2.053365707638336
2804,0.0062,9999999999,0,0.009565714285714295,-6.647317175521864e-09,0.0,0.05956570763839712,1.940434292361603,2.0595657076383973
2805,0.0062,9999999999,0,0.006022857142857077,-6.6472786292361456e-09,-0.0,0.05602285049557845,1.9439771495044216,2.0560228504955784
2806,0.0062,9999999999,0,0.018422857142857078,-6.647160722950419e-09,0.0,0.06842285049569635,1.9315771495043037,2.0684228504956965
2807,0.0062,9999999999,0,0.03348000000000004,-6.646946450950398e-09,0.0,0.08347999335305359,1.9165200066469463,2.0834799933530537
2808,0.0062,9999999999,0,0.008680000000000035,-6.646890898950392e-09,-0.0,0.05867999335310914,1.9413200066468908,2.0586799933531092
2809,0.0062,9999999999,0,-0.0019485714285714436,-6.646903369807537e-09,-0.0,0.04805142192452519,1.9519485780754748,2.048051421924525
2810,0.0062,9999999999,0,0.05473714285714282,-6.646553052093215e-09,0.0,0.10473713621058978,1.8952628637894102,2.1047371362105896
2811,0.0062,9999999999,0,0.05562285714285708,-6.646197065807465e-09,0.0,0.10562285049666001,1.89437714950334,2.10562285049666
2812,0.0062,9999999999,0,0.16279428571428559,-6.64515518237879e-09,0.0,0.2127942790691304,1.7872057209308696,2.21279427906913
2813,0.0062,9999999999,0,0.06802285714285708,-6.644719836093033e-09,-0.0,0.11802285049813725,1.8819771495018627,2.118022850498137
2814,0.0062,9999999999,0,0.08130857142857134,-6.644199461235837e-09,0.0,0.1313085647843719,1.868691435215628,2.131308564784372
2815,0.0062,9999999999,0,0.07510857142857133,-6.6437187663786455e-09,-0.0,0.12510856478485255,1.8748914352151473,2.1251085647848527
2816,0.0062,9999999999,0,0.03348000000000004,-6.643504494378624e-09,-0.0,0.08347999335649554,1.9165200066435044,2.0834799933564954
2817,0.0062,9999999999,0,0.07068000000000003,-6.643052142378579e-09,0.0,0.1206799933569479,1.8793200066430522,2.120679993356948
2818,0.0062,9999999999,0,0.06802285714285708,-6.642616796092822e-09,-0.0,0.11802285050024029,1.8819771494997597,2.1180228505002403
2819,0.0062,9999999999,0,0.09193714285714281,-6.642028398378475e-09,0.0,0.14193713621511442,1.8580628637848855,2.1419371362151143
2820,0.0062,9999999999,0,0.12825142857142854,-6.641207589235538e-09,0.0,0.17825142193022098,1.821748578069779,2.178251421930221
2821,0.0062,9999999999,0,0.08485142857142855,-6.640664540092625e-09,-0.0,0.134851421930764,1.865148578069236,2.134851421930764
2822,0.0062,9999999999,0,0.13888000000000003,-6.639775708092536e-09,0.0,0.18887999336022432,1.8111200066397757,2.1888799933602243
2823,0.0062,9999999999,0,0.09370857142857134,-6.639175973235334e-09,-0.0,0.14370856478939537,1.8562914352106046,2.1437085647893954
2824,0.0062,9999999999,0,0.060937142857142815,-6.638785975521009e-09,-0.0,0.11093713621835685,1.8890628637816431,2.110937136218357
2825,0.0062,9999999999,0,0.08042285714285707,-6.638271269235242e-09,0.0,0.1304228505045858,1.8695771494954143,2.1304228505045857
2826,0.0062,9999999999,0,0.0821942857142856,-6.6377452258066184e-09,0.0,0.13219427907654036,1.8678057209234598,2.1321942790765402
2827,0.0062,9999999999,0,0.0901657142857143,-6.6371681652351324e-09,0.0,0.14016570764854613,1.859834292351454,2.140165707648546
2828,0.0062,9999999999,0,0.04588000000000003,-6.636874533235103e-09,-0.0,0.0958799933631255,1.9041200066368744,2.0958799933631256
2829,0.0062,9999999999,0,0.0759942857142856,-6.636388169806482e-09,0.0,0.12599427907789743,1.8740057209221026,2.1259942790778976
2830,0.0062,9999999999,0,0.07068000000000003,-6.635935817806437e-09,-0.0,0.12067999336406422,1.8793200066359357,2.1206799933640643
2831,0.0062,9999999999,0,0.06359428571428559,-6.6355288143778245e-09,-0.0,0.11359427907875677,1.8864057209212433,2.113594279078757
2832,0.0062,9999999999,0,0.06890857142857133,-6.6350877995206375e-09,0.0,0.11890856479348354,1.8810914352065164,2.1189085647934833
2833,0.0062,9999999999,0,0.06536571428571429,-6.634669458949168e-09,-0.0,0.11536570765104484,1.8846342923489552,2.115365707651045
2834,0.0062,9999999999,0,0.0573942857142856,-6.634302135520559e-09,-0.0,0.10739427907998347,1.8926057209200164,2.1073942790799833
2835,0.0062,9999999999,0,0.10522285714285708,-6.633628709234778e-09,0.0,0.15522285050922835,1.8447771494907717,2.1552228505092286
2836,0.0062,9999999999,0,0.05828000000000003,-6.633255717234741e-09,-0.0,0.10827999336674432,1.8917200066332556,2.1082799933667444
2837,0.0062,9999999999,0,0.049422857142857074,-6.632939410948995e-09,-0.0,0.09942285050991767,1.9005771494900823,2.0994228505099177
2838,0.0062,9999999999,0,0.052080000000000036,-6.632606098948962e-09,0.0,0.10207999336739394,1.897920006632606,2.102079993367394
2839,0.0062,9999999999,0,0.0573942857142856,-6.632238775520353e-09,0.0,0.10739427908204682,1.8926057209179532,2.107394279082047
2840,0.0062,9999999999,0,0.0343657142857143,-6.632018834948902e-09,-0.0,0.08436570765369547,1.9156342923463046,2.0843657076536957
2841,0.0062,9999999999,0,0.021080000000000036,-6.631883922948889e-09,-0.0,0.07107999336811612,1.928920006631884,2.0710799933681163
2842,0.0062,9999999999,0,0.029937142857142815,-6.631692325234584e-09,0.0,0.0799371362254505,1.9200628637745496,2.0799371362254506
2843,0.0062,9999999999,0,0.029051428571428554,-6.631506396091707e-09,-0.0,0.07905142193992216,1.920948578060078,2.0790514219399223
2844,0.0062,9999999999,0,0.0759942857142856,-6.631020032663087e-09,0.0,0.12599427908326555,1.8740057209167345,2.1259942790832653
2845,0.0062,9999999999,0,0.022851428571428554,-6.630873783520216e-09,-0.0,0.07285142194055477,1.9271485780594453,2.072851421940555
2846,0.0062,9999999999,0,0.006022857142857077,-6.6308352372344975e-09,-0.0,0.05602285051202184,1.943977149487978,2.0560228505120217
2847,0.0062,9999999999,0,-0.001062857142857183,-6.630842039520212e-09,-0.0,0.04893713622630078,1.9510628637736993,2.048937136226301
2848,0.0062,9999999999,0,-0.010805714285714401,-6.6309111960916475e-09,-0.0,0.0391942790833744,1.9608057209166256,2.0391942790833744
2849,0.0062,9999999999,0,-0.010805714285714401,-6.6309803526630835e-09,0.0,0.03919427908330525,1.9608057209166947,2.039194279083305
2850,0.0062,9999999999,0,-0.034719999999999966,-6.631202560663104e-09,-0.0,0.015279993368797477,1.9847200066312025,2.0152799933687975
2851,0.0062,9999999999,0,-0.006377142857142922,-6.631243374377395e-09,0.0,0.04362285051161371,1.9563771494883864,2.0436228505116136
2852,0.0062,9999999999,0,-0.013462857142857183,-6.631329536663117e-09,-0.0,0.03653713622581328,1.9634628637741867,2.0365371362258133
2853,0.0062,9999999999,0,-0.03737714285714292,-6.631568750377427e-09,-0.0,0.012622850511288329,1.9873771494887116,2.0126228505112884
2854,0.0062,9999999999,0,-0.014348571428571443,-6.631660581234579e-09,0.0,0.035651421939767974,1.964348578060232,2.035651421939768
2855,0.0062,9999999999,0,0.004251428571428556,-6.6316333720917194e-09,0.0,0.05425142193979519,1.9457485780602048,2.0542514219397954
2856,0.0062,9999999999,0,-0.04711999999999996,-6.6319349400917496e-09,-0.0,0.0028799933680651035,1.9971200066319348,2.002879993368065
2857,0.0062,9999999999,0,-0.0462342857142857,-6.63223083952035e-09,0.0,0.003765707653483462,1.9962342923465166,2.0037657076534834
2858,0.0062,9999999999,0,-0.053319999999999965,-6.632572087520384e-09,-0.0,-0.0033200066325720506,2.0033200066325723,1.996679993367428
2859,0.0062,9999999999,0,-0.04091999999999996,-6.63283397552041e-09,0.0,0.009079993367166063,1.9909200066328339,2.009079993367166
2860,0.0062,9999999999,0,-0.07457714285714293,-6.633311269234743e-09,-0.0,-0.024577149490454198,2.024577149490454,1.975422850509546
2861,0.0062,9999999999,0,-0.05597714285714292,-6.6336695229490646e-09,0.0,-0.00597714949081244,2.0059771494908123,1.9940228505091875
2862,0.0062,9999999999,0,-0.07457714285714293,-6.6341468166633984e-09,-0.0,-0.024577149491289738,2.02457714949129,1.9754228505087104
2863,0.0062,9999999999,0,-0.0772342857142857,-6.634641116092017e-09,-0.0,-0.02723429234892681,2.027234292348927,1.9727657076510732
2864,0.0062,9999999999,0,-0.07546285714285718,-6.63512407837778e-09,0.0,-0.02546286377798125,2.0254628637779812,1.9745371362220188
2865,0.0062,9999999999,0,-0.0728057142857144,-6.635590034949256e-09,0.0,-0.022805720921304437,2.0228057209213044,1.9771942790786956
2866,0.0062,9999999999,0,-0.0914057142857144,-6.636175031520744e-09,-0.0,-0.04140572092188942,2.0414057209218894,1.9585942790781106
2867,0.0062,9999999999,0,-0.0914057142857144,-6.636760028092231e-09,0.0,-0.04140572092247442,2.0414057209224743,1.9585942790775255
2868,0.0062,9999999999,0,-0.09760571428571439,-6.6373847046637216e-09,-0.0,-0.0476057209230991,2.047605720923099,1.9523942790769009
2869,0.0062,9999999999,0,-0.10646285714285718,-6.638066066949505e-09,-0.0,-0.056462863780923245,2.056462863780923,1.9435371362190768
2870,0.0062,9999999999,0,-0.12417714285714292,-6.6388608006638706e-09,-0.0,-0.07417714949600371,2.0741771494960037,1.9258228505039963
2871,0.0062,9999999999,0,-0.10911999999999997,-6.6395591686639395e-09,0.0,-0.05912000663955913,2.059120006639559,1.9408799933604408
2872,0.0062,9999999999,0,-0.10291999999999996,-6.6402178566640054e-09,0.0,-0.052920006640217815,2.052920006640218,1.9470799933597822
2873,0.0062,9999999999,0,-0.11974857142857144,-6.640984247521225e-09,-0.0,-0.06974857806955569,2.0697485780695555,1.9302514219304443
2874,0.0062,9999999999,0,-0.0834342857142857,-6.641518226949849e-09,0.0,-0.03343429235580392,2.0334342923558038,1.966565707644196
2875,0.0062,9999999999,0,-0.11266285714285718,-6.642239269235636e-09,-0.0,-0.06266286378509645,2.0626628637850963,1.9373371362149037
2876,0.0062,9999999999,0,-0.11089142857142865,-6.642948974378564e-09,0.0,-0.06089143521437762,2.0608914352143777,1.9391085647856223
2877,0.0062,9999999999,0,-0.12417714285714292,-6.64374370809293e-09,-0.0,-0.07417714950088662,2.0741771495008865,1.9258228504991133
2878,0.0062,9999999999,0,-0.11266285714285718,-6.644464750378716e-09,0.0,-0.06266286378732193,2.062662863787322,1.9373371362126781
2879,0.0062,9999999999,0,-0.11709142857142865,-6.645214135521648e-09,-0.0,-0.06709143521664278,2.0670914352166427,1.9329085647833573
2880,0.0062,9999999999,0,-0.12594857142857144,-6.646020206378871e-09,-0.0,-0.07594857807459164,2.0759485780745917,1.9240514219254083
2881,0.0062,9999999999,0,-0.1330342857142857,-6.6468716258075275e-09,-0.0,-0.08303429236115732,2.083034292361157,1.9169657076388427
2882,0.0062,9999999999,0,-0.15429142857142866,-6.6478590909504836e-09,-0.0,-0.10429143521928776,2.1042914352192876,1.8957085647807121
2883,0.0062,9999999999,0,-0.1330342857142857,-6.648710510379141e-09,0.0,-0.08303429236299618,2.083034292362996,1.916965707637004
2884,0.0062,9999999999,0,-0.1410057142857144,-6.64961294695066e-09,-0.0,-0.09100572093532734,2.0910057209353274,1.9089942790646726
2885,0.0062,9999999999,0,-0.1427771428571429,-6.6505267206650355e-09,-0.0,-0.09277714950766962,2.0927771495076697,1.9072228504923303
2886,0.0062,9999999999,0,-0.14454857142857144,-6.651451831522272e-09,-0.0,-0.09454857808002327,2.0945485780800235,1.9054514219199767
2887,0.0062,9999999999,0,-0.1374628571428572,-6.652331593808074e-09,0.0,-0.08746286379518879,2.0874628637951886,1.9125371362048111
2888,0.0062,9999999999,0,-0.15429142857142866,-6.65331905895103e-09,-0.0,-0.10429143522474772,2.1042914352247477,1.8957085647752523
2889,0.0062,9999999999,0,-0.1224057142857144,-6.6541024555225365e-09,0.0,-0.07240572093981684,2.072405720939817,1.9275942790601832
2890,0.0062,9999999999,0,-0.12417714285714292,-6.654897189236902e-09,-0.0,-0.0741771495120401,2.0741771495120402,1.92582285048796
2891,0.0062,9999999999,0,-0.1374628571428572,-6.655776951522704e-09,-0.0,-0.08746286379863415,2.0874628637986343,1.912537136201366
2892,0.0062,9999999999,0,-0.15517714285714293,-6.65677008523709e-09,-0.0,-0.105177149513913,2.105177149513913,1.894822850486087
2893,0.0062,9999999999,0,-0.14631999999999995,-6.657706533237182e-09,0.0,-0.09632000665770647,2.0963200066577063,1.9036799933422934
2894,0.0062,9999999999,0,-0.1596057142857144,-6.658728009808715e-09,-0.0,-0.10960572094444242,2.1096057209444425,1.8903942790555577
2895,0.0062,9999999999,0,-0.16226285714285718,-6.659766492094531e-09,-0.0,-0.11226286380262367,2.1122628638026235,1.8877371361973763
2896,0.0062,9999999999,0,-0.16757714285714292,-6.660838985808924e-09,-0.0,-0.11757714951798191,2.117577149517982,1.8824228504820182
2897,0.0062,9999999999,0,-0.1658057142857144,-6.661900142380459e-09,0.0,-0.11580572094761453,2.1158057209476144,1.8841942790523856
2898,0.0062,9999999999,0,-0.20654857142857144,-6.663222053237734e-09,-0.0,-0.1565485780917935,2.1565485780917935,1.8434514219082065
2899,0.0062,9999999999,0,-0.17111999999999997,-6.664317221237844e-09,0.0,-0.12112000666431717,2.121120006664317,1.8788799933356828
2900,0.0062,9999999999,0,-0.17731999999999995,-6.665452069237958e-09,-0.0,-0.127320006665452,2.127320006665452,1.872679993334548
2901,0.0062,9999999999,0,-0.22957714285714292,-6.66692136295239e-09,-0.0,-0.17957714952406428,2.1795771495240643,1.8204228504759357
2902,0.0062,9999999999,0,-0.18351999999999996,-6.6680958909525074e-09,0.0,-0.13352000666809583,2.1335200066680957,1.8664799933319043
2903,0.0062,9999999999,0,-0.1923771428571429,-6.669327104666917e-09,-0.0,-0.14237714952647001,2.14237714952647,1.85762285047353
2904,0.0062,9999999999,0,-0.19149142857142865,-6.670552649809896e-09,0.0,-0.14149143524198127,2.1414914352419814,1.8585085647580186
2905,0.0062,9999999999,0,-0.1764342857142857,-6.671681829238581e-09,0.0,-0.12643429238596754,2.1264342923859676,1.8735657076140324
2906,0.0062,9999999999,0,-0.19149142857142865,-6.67290737438156e-09,-0.0,-0.141491435244336,2.141491435244336,1.858508564755664
2907,0.0062,9999999999,0,-0.19857714285714292,-6.674178268095974e-09,-0.0,-0.14857714953132117,2.148577149531321,1.851422850468679
2908,0.0062,9999999999,0,-0.21097714285714292,-6.675528521810395e-09,-0.0,-0.16097714953267145,2.1609771495326715,1.8390228504673285
2909,0.0062,9999999999,0,-0.23311999999999997,-6.6770204898105435e-09,-0.0,-0.18312000667702044,2.1831200066770204,1.8168799933229796
2910,0.0062,9999999999,0,-0.2047771428571429,-6.67833106352496e-09,0.0,-0.15477714953547395,2.154777149535474,1.845222850464526
2911,0.0062,9999999999,0,-0.21097714285714292,-6.6796813172393806e-09,-0.0,-0.16097714953682424,2.160977149536824,1.8390228504631758
2912,0.0062,9999999999,0,-0.18794857142857144,-6.680884188096644e-09,0.0,-0.1379485781094556,2.1379485781094556,1.8620514218905444
2913,0.0062,9999999999,0,-0.20566285714285718,-6.68220043038249e-09,-0.0,-0.15566286382505762,2.1556628638250577,1.8443371361749423
2914,0.0062,9999999999,0,-0.2154057142857144,-6.683579026954056e-09,-0.0,-0.1654057209692934,2.1654057209692934,1.8345942790307066
2915,0.0062,9999999999,0,-0.2481771428571429,-6.6851673606685e-09,-0.0,-0.19817714954231025,2.1981771495423104,1.8018228504576896
2916,0.0062,9999999999,0,-0.2650057142857144,-6.686863397240097e-09,-0.0,-0.2150057209725778,2.2150057209725778,1.7849942790274222
2917,0.0062,9999999999,0,-0.22869142857142866,-6.688327022383101e-09,0.0,-0.17869143525975567,2.1786914352597555,1.8213085647402443
2918,0.0062,9999999999,0,-0.24020571428571438,-6.689864338954683e-09,-0.0,-0.1902057209755787,2.1902057209755785,1.8097942790244212
2919,0.0062,9999999999,0,-0.23311999999999997,-6.691356306954833e-09,0.0,-0.18312000669135625,2.183120006691356,1.8168799933086437
2920,0.0062,9999999999,0,-0.24197714285714292,-6.692904960669273e-09,-0.0,-0.19197714955004785,2.191977149550048,1.808022850449952
2921,0.0062,9999999999,0,-0.22426285714285718,-6.6943402429551306e-09,0.0,-0.1742628638371974,2.1742628638371975,1.8257371361628025
