step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
1442,896,-222,-90,711,750.2699584960938,18.6175537109375,67.92879486083984,-17.211123120508358,-6.889610737649444,175,-1223,-163,16,18,14,12,
1443,896,-169,-101,877,898.8275756835938,12.650469779968262,59.13249206542969,-10.837414544975173,-6.451873348595148,-327,-596,-977,22,18,20,19,
1444,896,-203,-66,723,753.852783203125,16.446617126464844,71.98627471923828,-15.621626498737854,-5.0226904473712235,220,-427,-737,19,22,25,22,
1445,896,-246,-51,735,776.7509155273438,18.868885040283203,78.2845230102539,-18.463703683199327,-3.7646409617088086,220,-93,-25,12,17,16,16,
1446,873,-248,-93,843,883.6300048828125,17.44017219543457,69.4406967163086,-16.299626568535395,-6.0414360700967675,440,-317,2078,30,22,22,21,
1447,873,-264,-96,753,803.6920776367188,20.456390380859375,70.0136489868164,-19.176786460148445,-6.860288207924809,765,418,1235,11,32,29,26,
1448,873,-211,-59,768,798.6400756835938,15.920103073120117,74.37478637695312,-15.319369068123029,-4.2366185359266835,323,-144,-220,14,22,16,13,
1449,873,-184,-45,675,701.0748901367188,15.673327445983887,76.25414276123047,-15.215731499181489,-3.680182879813825,-223,116,-637,11,20,17,16,
1450,915,-273,-100,883,929.6332397460938,18.222654342651367,69.87895202636719,-17.077453726269667,-6.175215287286235,-50,-1091,-476,21,15,14,20,
1451,915,-321,-141,626,717.4942626953125,29.24998664855957,66.28305053710938,-26.57637402947851,-11.333370998022733,553,-1140,-486,20,18,11,14,
1452,915,-165,-228,907,949.6620483398438,17.236900329589844,35.88841247558594,-10.005692441197874,-13.891581291396154,-561,-15,993,16,18,17,10,
1453,915,-188,-45,721,746.4650268554688,15.006627082824707,76.53580474853516,-14.587233910840968,-3.4561222582802116,-238,2389,1013,22,23,28,29,
1454,915,-236,-150,666,722.3240356445312,22.774242401123047,57.55662536621094,-19.070005799160835,-11.985435203647373,-150,-200,475,21,24,29,25,
1455,898,-225,-62,784,818.0006103515625,16.575368881225586,74.59105682373047,-15.96564457851654,-4.346877445968082,-230,-32,303,17,23,22,22,
1456,898,-213,-81,756,789.5986328125,16.772254943847656,69.17584228515625,-15.649825670908365,-5.887974648268878,-174,1409,-470,18,31,24,29,
1457,898,-230,-35,746,781.4352416992188,17.3184814453125,81.34455108642578,-17.11737881306043,-2.5671013135675227,101,302,-181,22,28,25,23,
1458,898,-210,-60,703,736.1447143554688,17.2564754486084,74.05148315429688,-16.574988875974544,-4.675119604533015,-174,-216,-26,30,37,30,28,
1459,898,-229,-74,834,868.0281982421875,16.093873977661133,72.08888244628906,-15.296629378519867,-4.890440333180613,-217,-304,5,19,22,13,18,
1460,906,-204,-110,718,754.47998046875,17.887712478637695,61.66226577758789,-15.68717296669142,-8.383364269075118,-38,-448,6,16,11,10,13,
1461,906,-221,-63,685,722.5198974609375,18.543498992919922,74.08573150634766,-17.81074934111664,-5.0022481332017605,-93,-277,1233,8,9,13,13,
1462,906,-198,-63,744,772.4694213867188,15.601560592651367,72.3467025756836,-14.85186447226113,-4.678046309185682,-355,512,445,12,20,17,11,
1463,906,-213,-89,716,752.2938232421875,17.867767333984375,67.31953430175781,-16.447344198828866,-6.79428011284489,-118,-57,322,13,23,12,9,
1464,906,-247,-63,771,812.0462036132812,18.292789459228516,75.68810272216797,-17.708229662119574,-4.449580654898405,91,-262,-424,15,18,15,15,
1465,815,-170,-64,702,725.1206665039062,14.505303382873535,69.36685943603516,-13.558835097455972,-5.063581383867943,-187,676,-1480,12,13,11,15,
1466,815,-183,-46,743,766.5859375,14.247394561767578,75.88703918457031,-13.811052602772678,-3.440175448868852,-276,1031,527,24,37,38,38,
1467,815,-234,-145,750,798.9249267578125,20.15333366394043,58.211647033691406,-17.031271986403688,-10.456787619139966,138,-181,932,23,30,32,30,
1468,815,-244,-144,747,798.9249267578125,20.76875877380371,59.448875427246094,-17.78285820274788,-10.383868890442681,236,-1552,584,20,21,22,24,
1469,815,-126,-126,785,804.97021484375,12.786845207214355,44.99601745605469,-9.005399103844558,-9.005399103844558,53,-1303,58,31,35,24,31,
1470,918,-285,-66,525,601.004150390625,29.125782012939453,76.95830535888672,-28.30768932821996,-6.3047210879795745,872,-481,309,41,30,27,30,
1471,918,-240,-62,714,755.80419921875,19.14335060119629,75.5121841430664,-18.514374021796257,-4.705364809765022,36,1780,465,17,24,25,27,
1472,918,-293,-150,645,724.13671875,27.034814834594727,62.8865852355957,-23.867299046351686,-11.954988872451233,437,-1142,-779,18,20,17,17,
1473,918,-174,-117,784,811.5546875,14.970931053161621,56.07891082763672,-12.380522468498345,-8.289087532306104,-533,-53,33,16,16,16,18,
1474,918,-211,-81,639,677.792724609375,19.47652244567871,68.99562072753906,-18.13786950030894,-6.863567817435081,-131,197,985,17,12,10,12,
1475,915,-187,-123,789,820.133544921875,15.835542678833008,56.661285400390625,-13.180037594893165,-8.625511302570324,-513,-827,-37,40,37,28,34,
1476,915,-280,-87,713,770.9332275390625,22.351783752441406,72.73606872558594,-21.296615140853234,-6.479645905841232,297,-978,794,21,27,15,23,
1477,915,-192,-146,890,922.1062622070312,15.161676406860352,52.74628448486328,-12.017998404284736,-9.110159975967031,-391,-625,400,18,18,12,10,
1478,915,-176,-197,879,917.837646484375,16.72509765625,41.7735481262207,-11.055224051515786,-12.394108715252006,-440,-938,114,24,12,14,12,
1479,915,-257,-138,636,699.7063598632812,24.637046813964844,61.76227569580078,-21.5490081956441,-11.374765693372808,-11,-812,-560,9,21,12,17,
1480,920,-257,-128,589,655.2510986328125,25.98529815673828,63.52075958251953,-23.092459246302074,-11.26487595586024,471,-462,582,20,19,17,18,
1481,920,-203,-84,761,792.0770263671875,16.100711822509766,67.51725006103516,-14.849931000000735,-6.087681821575359,-147,149,351,13,15,15,16,
1482,920,-290,-44,807,858.6530151367188,19.9725399017334,81.36973571777344,-19.739138176773146,-2.9372969774120303,249,198,-501,8,21,24,18,
1483,920,-198,-111,822,852.7655029296875,15.435029029846191,60.721229553222656,-13.425790394017259,-7.479112128518726,-390,-1269,-130,13,22,15,26,
1484,920,-216,-122,844,879.7022094726562,16.377199172973633,60.53807830810547,-14.213608288887501,-7.97166118526871,-126,994,378,22,26,26,32,
1485,941,-205,-187,741,791.2490234375,20.527070999145508,47.62517166137695,-15.015719955321206,-13.670341787263835,-206,-910,499,24,28,30,29,
1486,941,-166,-63,780,799.953125,12.821550369262695,69.21407318115234,-11.976598134731342,-4.516984543214273,-394,-659,761,23,15,13,20,
1487,941,-213,-104,797,831.5010375976562,16.560705184936523,63.972042083740234,-14.84252325662709,-7.1850873644088935,-179,-484,12,19,19,21,25,
1488,941,-222,-90,730,768.2994384765625,18.165136337280273,67.92879486083984,-16.79509533441324,-6.727177985547161,-183,712,-907,15,15,19,15,
1489,941,-193,-130,768,802.4793090820312,16.85433578491211,56.03310775756836,-13.916327181160824,-9.322883534846754,93,1679,567,29,20,20,17,
1490,895,-197,-60,748,775.8305053710938,15.390740394592285,73.0577621459961,-14.709684541279943,-4.435482681936,-72,285,341,14,21,21,24,
1491,895,-210,-147,832,870.593505859375,17.1218204498291,55.00428771972656,-13.95824781596369,-9.720981836451237,-401,292,766,13,16,13,11,
1492,895,-165,-168,852,883.9417114257812,15.447555541992188,44.47983169555664,-10.758156043883917,-10.956155875925345,-296,-63,-341,14,13,15,20,
1493,895,-232,-117,798,839.2359619140625,18.03337860107422,63.23427963256836,-16.04796157400883,-8.013852723979557,-160,-1002,-459,18,9,12,13,
1494,895,-212,-93,706,742.9865112304688,18.15250587463379,66.31058502197266,-16.57886897934457,-7.190602291529421,-263,-639,78,26,10,13,12,
1495,890,-257,-76,768,813.4180908203125,19.23489761352539,73.52286529541016,-18.418214955037396,-5.3611295738958775,39,752,197,18,11,15,13,
1496,890,-216,-133,667,713.6063232421875,20.81999969482422,58.374114990234375,-17.619116151445713,-10.74144080410622,193,-840,-294,13,15,14,19,
1497,890,-201,-58,789,816.263427734375,14.847874641418457,73.90099334716797,-14.255364061114769,-4.074613415506844,-295,412,328,11,9,11,14,
1498,890,-195,-41,710,737.4320068359375,15.674741744995117,78.1231460571289,-15.333154391196295,-3.187193950579464,-345,676,-8,12,12,12,10,
1499,890,-222,-57,697,733.7179565429688,18.200763702392578,75.5969009399414,-17.611944151709,-4.455599723355511,19,386,-157,8,13,14,13,
1500,883,-213,-100,697,735.6480102539062,18.652498245239258,64.84732055664062,-16.830457082045356,-7.812665287336971,-3,414,1537,11,8,14,11,
1501,883,-251,-96,738,785.4049682617188,20.006309509277344,69.06636810302734,-18.63754798760548,-7.020815923036879,-21,83,873,13,11,10,12,
1502,883,-218,-77,811,843.3113403320312,15.909549713134766,70.5429916381836,-14.981358863901379,-5.238786765385164,-322,243,-630,9,11,9,8,
1503,883,-265,-74,725,775.4521484375,20.779754638671875,74.3947525024414,-19.982683161176716,-5.475965793167382,187,1521,-504,15,17,19,22,
1504,890,-213,-95,705,742.575927734375,18.302919387817383,65.95932006835938,-16.668827213026727,-7.350167259746395,-44,2070,-1019,17,15,14,17,
1505,890,-210,-264,920,979.8959350585938,20.13442039489746,38.49647521972656,-12.374960301075847,-15.62954043792259,-267,-426,-286,14,15,19,15,
1506,890,-240,-96,725,769.701904296875,19.62085723876953,68.19529724121094,-18.168284921035436,-7.164795014243412,141,-214,-332,11,13,18,19,
1507,890,-280,-87,708,766.311279296875,22.49396514892578,72.73606872558594,-21.43138642580261,-6.5188960397621925,458,-155,758,19,10,15,8,
1508,890,-249,-105,666,718.7363891601562,22.0831298828125,67.13216400146484,-20.26980550192262,-8.400387698649544,385,887,224,17,15,15,19,
1509,913,-237,-77,777,815.9822387695312,17.77963638305664,71.99812316894531,-16.88474917710391,-5.414761297693563,-134,59,-40,27,17,14,22,
1510,913,-225,-66,601,645.1217041015625,21.311227798461914,73.64868927001953,-20.41218719839269,-5.871991818279434,157,-1393,-31,16,15,10,15,
1511,913,-249,-87,753,797.8590087890625,19.30228042602539,70.73748779296875,-18.184940198883943,-6.260083752759057,-140,594,63,13,9,9,11,
1512,913,-209,-105,735,771.3176879882812,17.65007781982422,63.32195281982422,-15.721690196448806,-7.82400644649947,-65,719,-122,10,11,8,13,
1513,913,-228,-58,682,721.4374389648438,19.03020477294922,75.72441101074219,-18.423350148995063,-4.611273561104462,281,-72,-208,13,10,13,10,
1514,919,-165,-75,754,775.4779052734375,13.514001846313477,65.55267333984375,-12.284849135858556,-5.550010930582994,-209,-635,854,22,18,13,18,
1515,919,-213,-117,710,750.4385375976562,18.892927169799805,61.21669006347656,-16.48916598540462,-8.969509629865023,-130,-899,1446,15,17,18,19,
1516,919,-213,-83,779,811.84912109375,16.352323532104492,68.70728302001953,-15.210381101177653,-5.867929215907231,-188,535,67,13,11,10,13,
1517,919,-175,-111,746,774.2493286132812,15.522765159606934,57.61002731323242,-13.063181863970806,-8.242592496249632,-378,1088,-1080,11,19,14,18,
1518,919,-255,-78,804,847.0684814453125,18.347023010253906,72.98889923095703,-17.51997270389526,-5.283410739681821,-448,1207,-720,16,18,17,25,
1519,925,-203,-114,717,753.852783203125,17.987197875976562,60.67894744873047,-15.621626498737854,-8.69781725720543,-62,-1978,230,11,13,16,17,
1520,925,-186,-97,849,874.5318603515625,13.876606941223145,62.45425033569336,-12.279759302738013,-6.368149494022819,-485,-570,291,21,24,25,27,
1521,925,-210,-204,776,829.392578125,20.66868019104004,45.826358795166016,-14.666796214657683,-14.238759757594444,-291,-1104,1293,18,23,25,25,
1522,925,-204,-179,862,903.715087890625,17.47431755065918,48.73076629638672,-13.046094077118612,-11.424194794041265,-333,208,692,20,25,23,26,
1523,925,-240,-128,650,704.6162109375,22.705446243286133,61.924034118652344,-19.914101166202855,-10.46641707614539,164,-1066,606,23,25,30,27,
1524,867,-295,-88,650,719.2141723632812,25.340742111206055,73.38674926757812,-24.215508289857755,-7.028080203483068,604,-293,-384,30,31,30,35,
1525,867,-261,-96,687,741.1517944335938,22.035932540893555,69.80241394042969,-20.6191553515153,-7.442325027848095,239,-28,-100,28,41,39,40,
1526,867,-149,-288,976,1028.4556884765625,18.376148223876953,27.350780487060547,-8.330180949160177,-16.262086181049735,-760,-1003,-906,32,37,42,41,
1527,867,-220,-204,884,933.5266723632812,18.74493980407715,47.15715026855469,-13.630853445163938,-12.622482440818176,-533,261,203,38,52,53,53,
1528,867,-251,-64,696,742.6392211914062,20.411746978759766,75.69244384765625,-19.75408189699929,-4.943832772855065,126,-382,55,30,39,37,33,
1529,851,-203,-120,849,881.1412963867188,15.520805358886719,59.4077033996582,-13.319623112736114,-7.827264535428003,-482,-1476,1149,39,43,39,41,
1530,851,-291,-117,708,774.3603515625,23.89111328125,68.09352111816406,-22.073396573104358,-8.69024039465671,172,-1080,455,53,52,46,44,
1531,851,-253,-108,598,658.23779296875,24.701074600219727,66.88011932373047,-22.603987589668996,-9.443471190279844,255,-899,255,34,36,32,38,
1532,851,-206,-78,686,720.4970703125,17.79953956604004,69.25801849365234,-16.613474420602945,-6.214941045513002,-58,-749,-873,26,26,30,27,
1533,851,-200,-93,765,796.1620483398438,16.0811767578125,65.05818176269531,-14.548837790394945,-6.7080566933545756,-508,303,-375,23,25,24,32,
1534,919,-237,-87,738,779.9884643554688,18.883304595947266,69.8391342163086,-17.68902954412437,-6.4041038681380344,60,1223,430,38,32,34,33,
1535,919,-237,-73,705,747.343994140625,19.37753677368164,72.87712097167969,-18.489028293458226,-5.60554712656542,248,572,975,46,41,39,39,
1536,919,-270,-63,740,790.2335205078125,20.537200927734375,76.8629379272461,-19.978722916702058,-4.572659508362987,195,1437,-120,38,47,46,42,
1537,919,-230,-75,782,818.565185546875,17.187816619873047,71.93634033203125,-16.318669890438155,-5.257026145482958,-205,1419,1166,33,31,39,41,
1538,919,-229,-132,771,815.0496826171875,18.9210205078125,60.03648376464844,-16.3177753755734,-9.320291865894877,-67,-684,-331,18,26,28,22,
1539,8190,-265,-119,741,795.9063720703125,21.404537200927734,65.81385040283203,-19.448152877084226,-8.598825112696291,78,-308,-352,16,18,19,19,
1540,8190,-236,-63,723,763.1473999023438,18.66533851623535,75.05037689208984,-18.01377392720258,-4.735319177897587,1,636,-490,12,10,16,14,
1541,8190,-216,-75,738,772.6091918945312,17.21210479736328,70.84864044189453,-16.234669444111933,-5.570683204997146,-49,1016,-2241,33,18,22,17,
1542,8190,-197,-110,730,764.073974609375,17.173315048217773,60.81856155395508,-14.94124881705747,-8.277356345086606,-92,981,1725,17,17,17,21,
1543,953,-167,-178,869,902.6261596679688,15.686250686645508,43.169761657714844,-10.662046942254452,-11.373407449491777,-480,-387,574,43,22,23,23,
1544,953,-183,-179,778,819.0323486328125,18.210830688476562,45.629112243652344,-12.910832101531437,-12.623916099966522,-201,-157,724,9,11,13,11,
1545,953,-272,-122,763,819.16845703125,21.338775634765625,65.83899688720703,-19.392886567488812,-8.565011170695543,126,-1419,163,10,9,12,11,
1546,953,-187,-78,726,753.7433471679688,15.59140396118164,67.35506439208984,-14.364816593182688,-5.939801736839998,-57,-292,-625,15,11,11,14,
1547,953,-225,-122,761,802.8885498046875,18.58724021911621,61.52897644042969,-16.27441891973726,-8.740027344127046,59,-1178,37,27,13,16,12,
1548,924,-229,-77,641,685.0189819335938,20.64984130859375,71.411865234375,-19.529813260536123,-6.454009120894794,214,-752,-602,19,16,23,18,
1549,924,-233,-52,723,761.394775390625,18.270925521850586,77.41610717773438,-17.81937974099107,-3.916104548283183,69,152,771,30,19,31,20,
1550,924,-290,-96,567,644.0535888671875,28.31217384338379,71.68048095703125,-26.761207393709043,-8.572219959269326,566,-151,541,17,21,19,16,
1551,924,-238,-125,765,810.8600463867188,19.359922409057617,62.28761672973633,-17.068542379135444,-8.867926125404768,-146,-785,723,25,22,26,25,
1552,924,-244,-172,732,790.5339965820312,22.18498420715332,54.81560516357422,-17.978020205864794,-12.566608634912072,-7,-1279,697,21,25,22,22,
1553,948,-251,-78,718,764.5972900390625,20.1042423248291,72.73384094238281,-19.164253435573965,-5.855185494121084,250,-1935,-445,18,16,19,21,
1554,948,-183,-113,808,836.1351318359375,14.9033784866333,58.30164337158203,-12.64232710112758,-7.767040183018968,-183,-355,-688,21,22,24,25,
1555,948,-203,-135,776,813.3941040039062,17.438676834106445,56.3714599609375,-14.452157840845132,-9.553658179574764,-127,352,-22,19,24,26,28,
1556,948,-208,-156,776,818.3984375,18.521394729614258,53.1263542175293,-14.723516766327986,-10.988747105474266,-291,-142,113,29,29,33,31,
1557,948,-231,-64,703,742.7421875,18.82573699951172,74.51116943359375,-18.120087479486028,-4.943145453501979,111,-556,1509,27,31,28,32,
1558,902,-181,-52,746,769.4030151367188,14.165600776672363,73.96788787841797,-13.606202087321892,-3.8752816273156303,-204,-354,162,22,37,31,33,
1559,902,-231,-99,786,825.2017822265625,17.72934341430664,66.7980728149414,-16.256118204302055,-6.8904090225314505,-316,-562,619,24,31,33,30,
1560,902,-204,-117,787,821.3854370117188,16.634950637817383,60.16093063354492,-14.380538363172356,-8.189194415522255,-254,-180,-492,19,31,33,31,
1561,902,-249,-108,804,848.5758666992188,18.651460647583008,66.54859161376953,-17.06358551290423,-7.311983482647936,-223,426,-793,28,35,35,31,
1562,902,-248,-72,720,764.9104614257812,19.729158401489258,73.80766296386719,-18.918383683255964,-5.401171285972191,36,295,152,14,14,14,12,
1563,927,-195,-198,860,903.7859497070312,17.905635833740234,44.55863952636719,-12.460063367239753,-12.654910419734653,-158,-747,-130,14,17,10,16,
1564,927,-239,-85,699,743.6040649414062,19.943626403808594,70.41891479492188,-18.748072210006246,-6.563721464804729,164,588,143,17,12,12,11,
1565,927,-234,-107,637,687.003662109375,21.993242263793945,65.42366790771484,-19.914015462846155,-8.960227413149795,-63,-333,849,15,18,12,15,
1566,927,-187,-83,728,756.2023315429688,15.694938659667969,66.06258392333984,-14.317106001295056,-6.301422087510416,-95,-977,-68,13,14,10,11,
1567,927,-285,-129,602,678.4320068359375,27.45725440979004,65.64361572265625,-24.84003652575923,-10.961207156523088,83,-831,-46,16,14,13,15,
1568,977,-168,-225,861,905.6323852539062,18.060739517211914,36.74323654174805,-10.690619302812838,-14.385525099363862,-339,-93,-485,13,14,11,12,
1569,977,-219,-143,714,760.3985595703125,20.116769790649414,56.853111267089844,-16.73866662771727,-10.839546892512965,155,-871,435,15,14,12,11,
1570,977,-190,-123,808,839.1024780273438,15.64651107788086,57.07862091064453,-13.087123285678787,-8.429084898110014,-197,-358,-491,12,13,9,9,
1571,977,-279,-113,610,680.2279052734375,26.26294708251953,67.94786834716797,-24.2146758799211,-9.56234990904849,400,-584,849,16,9,9,18,
1572,977,-233,-159,751,802.228759765625,20.58452796936035,55.686561584472656,-16.884350462911463,-11.431592680249919,-44,-475,911,12,8,9,13,
1573,925,-217,-78,697,734.1539306640625,18.303956985473633,70.22594451904297,-17.19222029090082,-6.098886567035966,319,-1754,-109,21,18,11,18,
1574,925,-164,-267,856,911.5487060546875,20.103450775146484,31.555200576782227,-10.364726973184633,-17.032140685746533,-519,-1575,-493,24,14,11,14,
1575,925,-224,-60,776,809.9086303710938,16.635860443115234,75.00182342529297,-16.055860464446045,-4.248502752598783,-103,827,181,10,15,14,11,
1576,925,-201,-99,692,727.3692626953125,17.938961029052734,63.77460479736328,-16.041785863615175,-7.822633692181866,273,418,585,17,9,11,15,
1577,957,-145,-154,685,716.9142456054688,17.157981872558594,43.2718620300293,-11.668898328060218,-12.404352534104154,-138,-746,-539,26,18,14,13,
1578,957,-266,-80,603,663.9013671875,24.731060028076172,73.25809478759766,-23.619565868680183,-6.920950092817054,412,-331,286,21,13,14,12,
1579,957,-222,-98,726,765.4828491210938,18.480304718017578,66.17799377441406,-16.858735958905513,-7.355408364233556,-120,-1677,997,15,12,13,12,
1580,957,-197,-90,780,809.5115966796875,15.516338348388672,65.44319152832031,-14.084735695289018,-6.383235200770542,-157,498,-461,11,20,14,14,
1581,957,-237,-104,730,774.5224609375,19.519397735595703,66.30389404296875,-17.818036117601842,-7.716773421867749,173,670,571,9,13,12,14,
1582,963,-257,-105,760,809.1192626953125,20.064790725708008,67.77371215820312,-18.519616270788912,-7.456343965813373,133,898,-601,15,17,16,15,
1583,963,-248,-48,752,793.2918701171875,18.565479278564453,79.04296112060547,-18.21727817376605,-3.468935476696004,-36,622,-637,13,18,14,13,
1584,963,-261,-79,794,839.5224609375,18.952598571777344,73.15673065185547,-18.112935606632377,-5.399585608489221,157,-634,668,12,13,18,15,
1585,963,-240,-74,783,822.2925415039062,17.78165054321289,72.86056518554688,-16.96975983819482,-5.163164411060093,63,1038,788,21,18,21,18,
1586,963,-213,-154,683,731.8292236328125,21.046283721923828,54.12917709350586,-16.920919032746593,-12.147646887506754,-43,-399,-974,24,27,28,23,
1587,923,-241,-63,780,818.8101196289062,17.709104537963867,75.34700775146484,-17.1173377478165,-4.412750922831243,115,857,109,20,24,25,24,
1588,923,-252,-59,774,816.1256103515625,18.487092971801758,76.81981658935547,-17.98548210640219,-4.145688405844776,95,-213,378,24,25,25,25,
1589,923,-211,-137,773,812.90771484375,18.025503158569336,57.001136779785156,-15.04407730281301,-9.702408189336502,-212,-1227,524,30,16,20,18,
1590,923,-222,-94,733,771.6275024414062,18.203720092773438,67.04773712158203,-16.720522978609218,-6.99717688309302,120,-653,245,15,16,19,20,
1591,923,-255,-62,675,724.2196044921875,21.243244171142578,76.33136749267578,-20.616007623835216,-4.911068361436702,486,-752,15,18,15,16,11,
1592,910,-211,-86,738,772.3735961914062,17.15560531616211,67.82172393798828,-15.853812861616904,-6.39285920016782,-50,-813,311,13,13,15,16,
1593,910,-205,-149,806,844.903564453125,17.45244026184082,53.98551940917969,-14.04189084159034,-10.157316136231739,-202,145,-152,22,27,28,29,
1594,910,-204,-204,807,857.0186767578125,19.669708251953125,44.99601745605469,-13.770563223155014,-13.770563223155014,32,-1695,228,36,48,49,45,
1595,910,-132,-138,804,826.3679809570312,13.359034538269043,43.72294235229492,-9.191523050701534,-9.613195764166514,-614,-1584,185,34,30,33,36,
1596,910,-192,-159,826,862.79833984375,16.791790008544922,50.36716079711914,-12.857776624913393,-10.619395509824535,-435,166,168,28,17,19,19,
1597,921,-197,-108,702,737.0732421875,17.744165420532227,61.263916015625,-15.502076183237028,-8.425625237018084,9,-242,82,13,18,20,16,
1598,921,-208,-157,827,867.0882568359375,17.488353729248047,52.950469970703125,-13.879653678697421,-10.431844163988279,-28,663,699,23,9,15,15,
1599,921,-230,-186,785,838.8807983398438,20.64495086669922,51.033878326416016,-15.91284537190159,-12.81031152486725,99,-360,-175,10,14,12,14,
1600,921,-243,-72,790,829.6583862304688,17.784791946411133,73.49249267578125,-17.031153943536808,-4.9785454268385125,-113,105,-833,11,14,17,10,
1601,921,-237,-96,746,788.6069946289062,18.9179744720459,67.94563293457031,-17.489434229910795,-6.992166398436576,-44,-1575,1116,15,14,12,13,
1602,982,-256,-117,624,684.5443725585938,24.27689552307129,65.43473815917969,-21.960751723416763,-9.841116641020875,222,-912,62,17,11,11,14,
1603,982,-225,-102,727,767.8267822265625,18.76607322692871,65.6102523803711,-17.039734770310982,-7.6338781449247355,67,813,-134,7,9,9,9,
1604,982,-237,-118,652,703.7023315429688,22.09807586669922,63.52828598022461,-19.681431080194155,-9.65322009115519,109,-883,388,10,8,9,11,
1605,982,-204,-144,830,866.7479248046875,16.741647720336914,54.77870559692383,-13.61299436852501,-9.563364989982826,-331,-1418,619,14,14,10,11,
1606,982,-197,-141,850,883.8495483398438,15.905998229980469,54.403621673583984,-12.87875221508232,-9.179582901030646,-227,-1655,436,20,19,12,10,
1607,994,-240,-91,666,713.74853515625,21.074369430541992,69.23167419433594,-19.648742326782585,-7.32491263957456,340,-133,-491,10,9,9,7,
1608,994,-207,-45,711,741.8861083984375,16.588695526123047,77.73220825195312,-16.201638521273463,-3.4774794628026195,-40,617,272,13,17,14,12,
1609,994,-231,-54,684,723.9702758789062,19.125694274902344,76.83941650390625,-18.606925183004673,-4.277590058527995,176,96,-563,24,20,18,18,
1610,994,-260,-259,856,931.3522338867188,23.204078674316406,45.10641098022461,-16.2103148421289,-16.1462592816344,-183,-1817,1207,21,19,20,15,
1611,994,-270,-90,609,672.220947265625,25.04625701904297,71.56185150146484,-23.681597228264646,-7.69412387557738,229,-495,1127,18,15,9,10,
1612,923,-232,-73,775,812.2672119140625,17.42098617553711,72.53038024902344,-16.595930413595983,-5.156237896401976,-73,566,-878,17,16,11,9,
1613,923,-216,-78,791,823.6631469726562,16.18747901916504,70.14154815673828,-15.203202912563832,-5.433990261972582,-149,784,813,11,11,10,10,
1614,923,-231,-102,684,729.1234741210938,20.26094627380371,66.17237854003906,-18.470646792738805,-8.041712897675144,281,65,-855,18,12,12,10,
1615,923,-219,-139,781,822.94775390625,18.370376586914062,57.59296417236328,-15.433307765504162,-9.724160274546403,20,631,-72,7,13,14,10,
1616,923,-256,-138,766,819.3509521484375,20.788169860839844,61.6690673828125,-18.206484047531863,-9.696315598082194,228,866,-687,10,13,19,17,
1617,935,-229,-119,747,790.3233642578125,19.05691909790039,62.5378532409668,-16.843277990044587,-8.660034610290264,-74,-306,1073,13,14,18,15,
1618,935,-221,-93,713,752.2360229492188,18.584877014160156,67.17460632324219,-17.085041312199937,-7.101728508221842,-41,917,1478,24,18,18,20,
1619,935,-228,-86,747,785.7410278320312,18.06481170654297,69.33061218261719,-16.86824969804152,-6.283658551188626,87,711,-248,15,18,16,18,
1620,935,-214,-114,702,742.695068359375,19.052806854248047,61.95183181762695,-16.746620053664977,-8.829522927200241,47,589,-567,11,15,14,16,
1621,981,-263,-83,678,731.9439697265625,22.132732391357422,72.481689453125,-21.058263502171325,-6.511155214911325,-22,-1008,-110,15,22,10,18,
1622,981,-222,-68,750,785.1165771484375,17.199052810668945,72.96668243408203,-16.425033189367518,-4.968689866964265,9,811,-5,13,12,15,14,
1623,981,-219,-144,706,753.0823364257812,20.365293502807617,56.67007064819336,-16.906147767672195,-11.023649225586851,-33,-348,-172,14,18,21,19,
1624,981,-206,-99,758,791.7076416015625,16.77709197998047,64.3284683227539,-15.081755125201756,-7.183421380154364,-218,-159,491,18,13,12,11,
1625,981,-255,-133,709,765.111083984375,22.077556610107422,62.45140838623047,-19.468279091851546,-10.010634574343662,-169,-909,1214,24,20,15,14,
1626,923,-219,-131,740,782.765625,19.02474021911621,59.10968017578125,-16.246910005240398,-9.63408803011239,255,101,286,14,12,18,15,
1627,923,-224,-93,712,752.1761474609375,18.809009552001953,67.44950866699219,-17.32566821664741,-7.102296252144249,9,601,226,13,16,14,14,
1628,923,-256,-102,675,729.0850219726562,22.205982208251953,68.27251434326172,-20.556141778555613,-8.04213928468208,187,-881,-114,7,9,7,8,
1629,923,-235,-78,643,689.02685546875,21.05866813659668,71.6350326538086,-19.941512607644782,-6.49999549811843,164,-925,-660,12,9,13,7,
1630,923,-221,-48,732,766.1390380859375,17.166471481323242,77.74297332763672,-16.765744820193763,-3.5920371205802284,-2,485,-1053,12,11,12,10,
1631,1015,-205,-168,770,814.339599609375,18.99211883544922,50.6611442565918,-14.580365599703256,-11.905735410449106,67,-646,1121,18,18,16,16,
1632,1015,-156,-132,779,805.357666015625,14.696800231933594,49.759803771972656,-11.168951947242299,-9.433474459260909,-277,-402,751,24,19,22,20,
1633,1015,-254,-118,726,778.1491088867188,21.093250274658203,65.07859802246094,-19.05136070026874,-8.72208862735699,110,-836,642,22,28,23,24,
1634,1015,-271,-79,622,683.056396484375,24.407867431640625,73.74478149414062,-23.374923039564994,-6.641500113885136,305,-459,-278,32,21,24,25,
1635,1015,-217,-83,703,740.3965454101562,18.2858829498291,69.0654525756836,-17.0428128711677,-6.436506325905472,16,883,-591,23,30,34,29,
