step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2458,0.0062,9999999999,0.0001,-0.23248228571428564,-6.547304755854733e-09,6.366071428571441e-05,-0.1824186315473047,2.182418631547305,1.8175813684526954
2459,0.0062,9999999999,0.0001,-0.2041394285714286,-6.548611248197721e-09,4.428571428571413e-05,-0.15409514940575414,2.1540951494057543,1.845904850594246
2460,0.0062,9999999999,0.0001,-0.23691085714285712,-6.550127477683586e-09,-5.120535714285706e-05,-0.18696206905012747,2.1869620690501277,1.8130379309498725
2461,0.0062,9999999999,0.0001,-0.18288228571428564,-6.551297924312275e-09,8.441964285714294e-05,-0.1327978726227264,2.1327978726227266,1.8672021273772736
2462,0.0062,9999999999,0.0001,-0.13948228571428564,-6.552190610940934e-09,6.78125e-05,-0.08941447976647628,2.0894144797664764,1.9105855202335238
2463,0.0062,9999999999,0.0001,-0.12442514285714287,-6.5529869318552994e-09,2.3526785714285597e-05,-0.07440162262441552,2.0744016226244155,1.9255983773755845
2464,0.0062,9999999999,0.0001,-0.10759657142857139,-6.553675549912512e-09,2.6294642857142935e-05,-0.057570283339389794,2.05757028333939,1.9424297166606102
2465,0.0062,9999999999,0.0001,-0.09962514285714287,-6.554313150826862e-09,1.2455357142857063e-05,-0.049612694054313164,2.0496126940543133,1.9503873059456869
2466,0.0062,9999999999,0.0001,-0.08811085714285713,-6.554877060312632e-09,1.799107142857147e-05,-0.03809287262630562,2.0380928726263057,1.9619071273736943
2467,0.0062,9999999999,0.0001,-0.11291085714285713,-6.555599689798418e-09,-3.875e-05,-0.06294961369845682,2.0629496136984566,1.9370503863015431
2468,0.0062,9999999999,0.0001,-0.04736800000000009,-6.555902844998449e-09,0.00010241071428571412,0.002734404158382775,1.9972655958416172,2.0027344041583826
2469,0.0062,9999999999,0.0001,-0.03851085714285713,-6.556149314484188e-09,1.3839285714285871e-05,0.01150297558670784,1.9884970244132922,2.011502975586708
2470,0.0062,9999999999,0.0001,-0.03851085714285713,-6.556395783969927e-09,0.0,0.011489136300747084,1.988510863699253,2.011489136300747
2471,0.0062,9999999999,0.0001,-0.029653714285714353,-6.556585567741374e-09,1.3839285714285597e-05,0.02036011844341437,1.9796398815565857,2.0203601184434143
2472,0.0062,9999999999,0.0001,-0.03673942857142861,-6.5568207000842545e-09,-1.1071428571428532e-05,0.013249493443179265,1.9867505065568207,2.0132494934431793
2473,0.0062,9999999999,0.0001,-0.029653714285714353,-6.557010483855703e-09,1.1071428571428532e-05,0.020357350585846597,1.9796426494141535,2.0203573505858468
2474,0.0062,9999999999,0.0001,-0.030539428571428613,-6.557205936198579e-09,-1.3839285714285322e-06,0.019459180942794026,1.980540819057206,2.019459180942794
2475,0.0062,9999999999,0.0001,-0.014596571428571395,-6.557299354255732e-09,2.49107142857144e-05,0.03542833272841497,1.964571667271585,2.035428332728415
2476,0.0062,9999999999,0.0001,-0.01636800000000009,-6.557404109455743e-09,-2.7678571428573396e-06,0.03362922558545295,1.966370774414547,2.033629225585453
2477,0.0062,9999999999,0.0001,-0.003968000000000091,-6.557429504655745e-09,1.9375e-05,0.046051368442570406,1.9539486315574295,2.0460513684425705
2478,0.0062,9999999999,0.0001,-0.020796571428571393,-6.557562602712901e-09,-2.629464285714266e-05,0.029177127371008863,1.9708228726289911,2.029177127371009
2479,0.0062,9999999999,0.0001,-0.01636800000000009,-6.557667357912913e-09,6.91964285714266e-06,0.033638913085189695,1.9663610869148103,2.0336389130851895
2480,0.0062,9999999999,0.0001,-0.031425142857142874,-6.55786847882722e-09,-2.3526785714285597e-05,0.018551323799274363,1.9814486762007257,2.0185513237992745
2481,0.0062,9999999999,0.0001,-0.034082285714285655,-6.558086605455812e-09,-4.151785714285597e-06,0.015913555941913453,1.9840864440580865,2.0159135559419132
2482,0.0062,9999999999,0.0001,-0.024339428571428613,-6.558242377798684e-09,1.5223214285714129e-05,0.025675788084614726,1.9743242119153852,2.0256757880846146
2483,0.0062,9999999999,0.0001,-0.05179657142857139,-6.558573875855861e-09,-4.29017857142856e-05,-0.0018394797728595522,2.0018394797728596,1.9981605202271404
2484,0.0062,9999999999,0.0001,-0.03762514285714287,-6.558814676770171e-09,2.2142857142857063e-05,0.012396993441185312,1.9876030065588146,2.012396993441185
2485,0.0062,9999999999,0.0001,-0.034082285714285655,-6.559032803398764e-09,5.535714285714404e-06,0.01592324344096726,1.9840767565590327,2.0159232434409673
2486,0.0062,9999999999,0.0001,-0.028768000000000092,-6.559216918598782e-09,8.303571428571194e-06,0.021240297012211563,1.9787597029877884,2.0212402970122114
2487,0.0062,9999999999,0.0001,-0.052682285714285654,-6.559554085227388e-09,-3.7366071428571196e-05,-0.002719658345268307,2.0027196583452684,1.9972803416547318
2488,0.0062,9999999999,0.0001,-0.043825142857142875,-6.559834566141702e-09,1.3839285714285597e-05,0.0061886898687368505,1.9938113101312631,2.0061886898687367
2489,0.0062,9999999999,0.0001,-0.05799657142857139,-6.560205744198882e-09,-2.2142857142857063e-05,-0.008018720845919994,2.00801872084592,1.99198127915408
2490,0.0062,9999999999,0.0001,-0.0641965714285714,-6.560616602256066e-09,-9.6875e-06,-0.014206265489187991,2.014206265489188,1.985793734510812
2491,0.0062,9999999999,0.0001,-0.07039657142857139,-6.561067140313253e-09,-9.6875e-06,-0.020406265489638517,2.0204062654896386,1.9795937345103616
2492,0.0062,9999999999,0.0001,-0.045596571428571396,-6.561358958370425e-09,3.875e-05,0.004442172010069648,1.9955578279899304,2.00444217201007
2493,0.0062,9999999999,0.0001,-0.08633942857142861,-6.561911530713337e-09,-6.366071428571441e-05,-0.036403095847625855,2.036403095847626,1.9635969041523742
2494,0.0062,9999999999,0.0001,-0.07571085714285714,-6.562396080199099e-09,1.6607142857142933e-05,-0.025694256562396073,2.025694256562396,1.974305743437604
2495,0.0062,9999999999,0.0001,-0.07659657142857139,-6.562886298256292e-09,-1.3839285714285322e-06,-0.026597961920029112,2.026597961920029,1.9734020380799708
2496,0.0062,9999999999,0.0001,-0.09165371428571435,-6.563472882027778e-09,-2.352678571428587e-05,-0.04167724763490151,2.0416772476349014,1.9583227523650986
2497,0.0062,9999999999,0.0001,-0.09431085714285713,-6.564076471513554e-09,-4.151785714285597e-06,-0.04431501549264788,2.0443150154926477,1.955684984507352
2498,0.0062,9999999999,0.0001,-0.11202514285714286,-6.56479343242791e-09,-2.7678571428571468e-05,-0.06205282799336487,2.062052827993365,1.937947172006635
2499,0.0062,9999999999,0.0001,-0.09696800000000008,-6.5654140276279714e-09,2.3526785714285597e-05,-0.04694447977969983,2.0469444797797,1.9530555202203002
2500,0.0062,9999999999,0.0001,-0.10671085714285714,-6.566096977113754e-09,-1.5223214285714129e-05,-0.05672608692323981,2.05672608692324,1.9432739130767602
2501,0.0062,9999999999,0.0001,-0.10493942857142861,-6.566768589456679e-09,2.7678571428570643e-06,-0.05493666728105434,2.0549366672810545,1.9450633327189457
2502,0.0062,9999999999,0.0001,-0.15011085714285713,-6.567729298942489e-09,-7.058035714285705e-05,-0.10018144406772929,2.1001814440677293,1.8998185559322707
2503,0.0062,9999999999,0.0001,-0.14036800000000008,-6.568627654142578e-09,1.5223214285714129e-05,-0.090352783354342,2.090352783354342,1.909647216645658
2504,0.0062,9999999999,0.0001,-0.1359394285714286,-6.569497666485522e-09,6.919642857142936e-06,-0.08593251549806911,2.0859325154980692,1.914067484501931
2505,0.0062,9999999999,0.0001,-0.11645371428571435,-6.570242970257026e-09,3.0446428571428532e-05,-0.0664232744273859,2.066423274427386,1.9335767255726142
2506,0.0062,9999999999,0.0001,-0.11911085714285713,-6.5710052797428164e-09,-4.151785714285597e-06,-0.06911501549957669,2.0691150154995768,1.9308849845004232
2507,0.0062,9999999999,0.0001,-0.12265371428571435,-6.571790263514322e-09,-5.535714285714404e-06,-0.07265925657179033,2.0726592565717903,1.9273407434282097
2508,0.0062,9999999999,0.0001,-0.1527680000000001,-6.57276797871442e-09,-4.705357142857147e-05,-0.10281506014419663,2.102815060144197,1.8971849398558034
2509,0.0062,9999999999,0.0001,-0.1527680000000001,-6.573745693914518e-09,0.0,-0.10276800657374578,2.1027680065737457,1.8972319934262543
2510,0.0062,9999999999,0.0001,-0.1545394285714286,-6.574734746257474e-09,-2.7678571428570643e-06,-0.1045422030033062,2.104542203003306,1.8954577969966937
2511,0.0062,9999999999,0.0001,-0.16428228571428566,-6.575786152886151e-09,-1.5223214285714129e-05,-0.11429751550435753,2.1142975155043575,1.8857024844956425
2512,0.0062,9999999999,0.0001,-0.15808228571428565,-6.576797879514824e-09,9.6875e-06,-0.10807260479108353,2.1080726047910834,1.8919273952089164
2513,0.0062,9999999999,0.0001,-0.18022514285714286,-6.577951320429226e-09,-3.4598214285714406e-05,-0.13025974764937992,2.13025974764938,1.8697402523506201
2514,0.0062,9999999999,0.0001,-0.1633965714285714,-6.578997058486473e-09,2.6294642857142935e-05,-0.11337028336471132,2.1133702833647114,1.8866297166352888
2515,0.0062,9999999999,0.0001,-0.16605371428571436,-6.580059802258007e-09,-4.151785714285871e-06,-0.11605787265148844,2.1160578726514885,1.8839421273485115
2516,0.0062,9999999999,0.0001,-0.15719657142857138,-6.5810658603152514e-09,1.3839285714285871e-05,-0.10718273872392296,2.107182738723923,1.892817261276077
2517,0.0062,9999999999,0.0001,-0.1633965714285714,-6.582111598372498e-09,-9.6875e-06,-0.11340626551068299,2.113406265510683,1.886593734489317
2518,0.0062,9999999999,0.0001,-0.17225371428571434,-6.5832140221440374e-09,-1.3839285714285871e-05,-0.12226756015464264,2.1222675601546426,1.8777324398453574
2519,0.0062,9999999999,0.0001,-0.19528228571428566,-6.584463828772733e-09,-3.5982142857142655e-05,-0.1453182744416066,2.145318274441607,1.8546817255583934
2520,0.0062,9999999999,0.0001,-0.17136800000000008,-6.585560583972843e-09,3.7366071428571196e-05,-0.1213306405141321,2.121330640514132,1.8786693594858679
2521,0.0062,9999999999,0.0001,-0.15188228571428564,-6.586532630601512e-09,3.0446428571428806e-05,-0.10185184587224684,2.101851845872247,1.8981481541277532
2522,0.0062,9999999999,0.0001,-0.22451085714285712,-6.587969500087369e-09,-0.00011348214285714294,-0.17462434587368375,2.1746243458736836,1.8253756541263162
2523,0.0062,9999999999,0.0001,-0.18908228571428565,-6.5891796267160615e-09,5.5357142857142937e-05,-0.1390269351606081,2.139026935160608,1.8609730648393918
2524,0.0062,9999999999,0.0001,-0.19528228571428566,-6.590429433344758e-09,-9.6875e-06,-0.1452919798047151,2.145291979804715,1.854708020195285
2525,0.0062,9999999999,0.0001,-0.16162514285714286,-6.5914638342591466e-09,5.25892857142856e-05,-0.11157256016289242,2.1115725601628923,1.8884274398371075
2526,0.0062,9999999999,0.0001,-0.1731394285714286,-6.592571926602115e-09,-1.799107142857147e-05,-0.12315742623542912,2.123157426235429,1.8768425737645709
2527,0.0062,9999999999,0.0001,-0.1545394285714286,-6.593560978945071e-09,2.9062499999999998e-05,-0.10451037266498957,2.1045103726649894,1.8954896273350104
2528,0.0062,9999999999,0.0001,-0.1793394285714286,-6.594708751288043e-09,-3.875e-05,-0.12937818516613736,2.1293781851661375,1.8706218148338627
2529,0.0062,9999999999,0.0001,-0.1819965714285714,-6.595873529345302e-09,-4.151785714285597e-06,-0.1320007298101592,2.132000729810159,1.867999270189841
2530,0.0062,9999999999,0.0001,-0.19705371428571433,-6.597134673116856e-09,-2.352678571428587e-05,-0.14707724766856328,2.1470772476685633,1.8529227523314367
2531,0.0062,9999999999,0.0001,-0.1793394285714286,-6.598282445459828e-09,2.7678571428571468e-05,-0.12931175659828248,2.1293117565982826,1.8706882434017176
2532,0.0062,9999999999,0.0001,-0.22008228571428565,-6.59969097208854e-09,-6.366071428571414e-05,-0.1701459530282623,2.1701459530282623,1.8298540469717377
2533,0.0062,9999999999,0.0001,-0.25108228571428565,-6.6012978987172725e-09,-4.84375e-05,-0.20113072981558355,2.2011307298155836,1.7988692701844164
2534,0.0062,9999999999,0.0001,-0.2103394285714286,-6.6026440710602636e-09,6.366071428571414e-05,-0.16027577445978697,2.160275774459787,1.839724225540213
2535,0.0062,9999999999,0.0001,-0.19173942857142862,-6.603871203403243e-09,2.9062499999999998e-05,-0.1417103726752998,2.1417103726752997,1.8582896273247003
2536,0.0062,9999999999,0.0001,-0.1509965714285714,-6.604837581460483e-09,6.366071428571441e-05,-0.10093291731912328,2.100932917319123,1.8990670826808767
2537,0.0062,9999999999,0.0001,-0.22185371428571435,-6.606257445232053e-09,-0.00011071428571428587,-0.17196443517768611,2.171964435177686,1.8280355648223139
2538,0.0062,9999999999,0.0001,-0.18288228571428564,-6.607427891860742e-09,6.089285714285734e-05,-0.13282139946457067,2.1328213994645706,1.8671786005354294
2539,0.0062,9999999999,0.0001,-0.2103394285714286,-6.608774064203733e-09,-4.290178571428587e-05,-0.16038233696591692,2.1603823369659167,1.839617663034083
2540,0.0062,9999999999,0.0001,-0.18111085714285713,-6.609933173689564e-09,4.566964285714294e-05,-0.13106519410993317,2.131065194109933,1.8689348058900668
2541,0.0062,9999999999,0.0001,-0.16251085714285712,-6.610973243175381e-09,2.9062499999999998e-05,-0.11248180125383035,2.1124818012538302,1.8875181987461696
2542,0.0062,9999999999,0.0001,-0.16251085714285712,-6.6120133126611995e-09,0.0,-0.11251086375487045,2.1125108637548706,1.8874891362451296
2543,0.0062,9999999999,0.0001,-0.18642514285714287,-6.613206433575604e-09,-3.736607142857147e-05,-0.13646251554177785,2.136462515541778,1.8635374844582222
2544,0.0062,9999999999,0.0001,-0.1731394285714286,-6.614314525918573e-09,2.075892857142853e-05,-0.1231186762571717,2.123118676257172,1.8768813237428283
2545,0.0062,9999999999,0.0001,-0.17491085714285712,-6.615433955404399e-09,-2.7678571428570643e-06,-0.12491363161543391,2.124913631615434,1.875086368384566
2546,0.0062,9999999999,0.0001,-0.1979394285714286,-6.616700767747382e-09,-3.598214285714294e-05,-0.14797541733098651,2.1479754173309864,1.8520245826690136
2547,0.0062,9999999999,0.0001,-0.17136800000000008,-6.617797522947492e-09,4.151785714285706e-05,-0.12132648876065476,2.121326488760655,1.8786735112393453
2548,0.0062,9999999999,0.0001,-0.2041394285714286,-6.61910401529048e-09,-5.120535714285706e-05,-0.1541906405476755,2.1541906405476756,1.8458093594523244
2549,0.0062,9999999999,0.0001,-0.20591085714285712,-6.620421844776325e-09,-2.7678571428570643e-06,-0.15591363162042182,2.1559136316204217,1.8440863683795783
2550,0.0062,9999999999,0.0001,-0.18288228571428564,-6.621592291405014e-09,3.598214285714294e-05,-0.1328463101930208,2.132846310193021,1.8671536898069792
2551,0.0062,9999999999,0.0001,-0.1837680000000001,-6.622768406605131e-09,-1.3839285714288074e-06,-0.13376939055133996,2.1337693905513397,1.86623060944866
2552,0.0062,9999999999,0.0001,-0.1651680000000001,-6.623825481805236e-09,2.9062499999999998e-05,-0.11513894412382557,2.1151389441238257,1.8848610558761745
2553,0.0062,9999999999,0.0001,-0.17048228571428564,-6.6249165684339165e-09,-8.303571428571194e-06,-0.12049059591063076,2.120490595910631,1.8795094040893692
2554,0.0062,9999999999,0.0001,-0.18908228571428565,-6.626126695062609e-09,-2.9062499999999998e-05,-0.13911135484041237,2.1391113548404124,1.8608886451595876
2555,0.0062,9999999999,0.0001,-0.1669394285714286,-6.627195107405572e-09,3.459821428571413e-05,-0.11690483698433797,2.116904836984338,1.883095163015662
2556,0.0062,9999999999,0.0001,-0.11733942857142861,-6.627946079748504e-09,7.75e-05,-0.06726193519937469,2.0672619351993746,1.9327380648006254
2557,0.0062,9999999999,0.0001,-0.15011085714285713,-6.628906789234314e-09,-5.120535714285706e-05,-0.10016206912890678,2.1001620691289067,1.8998379308710933
2558,0.0062,9999999999,0.0001,-0.16428228571428566,-6.629958195862991e-09,-2.2142857142857063e-05,-0.11430443520138671,2.1143044352013867,1.8856955647986133
2559,0.0062,9999999999,0.0001,-0.15365371428571434,-6.630941579634519e-09,1.6607142857142662e-05,-0.10363711377379876,2.103637113773799,1.8963628862262012
2560,0.0062,9999999999,0.0001,-0.15808228571428565,-6.631953306263192e-09,-6.91964285714266e-06,-0.10808921198909612,2.108089211989096,1.8919107880109038
2561,0.0062,9999999999,0.0001,-0.16428228571428566,-6.633004712891869e-09,-9.6875e-06,-0.11429197984729035,2.1142919798472906,1.8857080201527097
2562,0.0062,9999999999,0.0001,-0.1633965714285714,-6.634050450949116e-09,1.3839285714285322e-06,-0.1133951941340504,2.1133951941340503,1.8866048058659497
2563,0.0062,9999999999,0.0001,-0.16871085714285713,-6.6351302004349395e-09,-8.303571428571467e-06,-0.11871916734941589,2.1187191673494157,1.881280832650584
2564,0.0062,9999999999,0.0001,-0.16162514285714286,-6.636164601349328e-09,1.1071428571428532e-05,-0.11161407806473601,2.111614078064736,1.888385921935264
2565,0.0062,9999999999,0.0001,-0.14568228571428565,-6.637096967977992e-09,2.49107142857144e-05,-0.0956573816370969,2.0956573816370967,1.904342618362903
2566,0.0062,9999999999,0.0001,-0.1465680000000001,-6.638035003178086e-09,-1.3839285714288074e-06,-0.09656939056660653,2.0965693905666067,1.9034306094333935
2567,0.0062,9999999999,0.0001,-0.1837680000000001,-6.639211118378204e-09,-5.8124999999999997e-05,-0.1338261316392112,2.133826131639211,1.866173868360789
2568,0.0062,9999999999,0.0001,-0.1651680000000001,-6.640268193578309e-09,2.9062499999999998e-05,-0.11513894414026828,2.115138944140268,1.8848610558597316
2569,0.0062,9999999999,0.0001,-0.12619657142857138,-6.641075851635532e-09,6.089285714285734e-05,-0.07613568521250437,2.0761356852125044,1.9238643147874956
2570,0.0062,9999999999,0.0001,-0.1323965714285714,-6.641923189692761e-09,-9.6875e-06,-0.08240626557049456,2.0824062655704947,1.9175937344295055
2571,0.0062,9999999999,0.0001,-0.11113942857142861,-6.642634482035689e-09,3.32142857142856e-05,-0.0611062209283488,2.0611062209283486,1.9388937790716512
2572,0.0062,9999999999,0.0001,-0.14036800000000008,-6.643532837235778e-09,-4.566964285714294e-05,-0.09041367628639006,2.09041367628639,1.90958632371361
2573,0.0062,9999999999,0.0001,-0.13062514285714286,-6.644368838150148e-09,1.5223214285714403e-05,-0.08060992628722598,2.080609926287226,1.919390073712774
2574,0.0062,9999999999,0.0001,-0.12708228571428565,-6.645182164778801e-09,5.535714285714404e-06,-0.07707675664518208,2.077076756645182,1.922923243354818
2575,0.0062,9999999999,0.0001,-0.15188228571428564,-6.64615421140747e-09,-3.875e-05,-0.10192104236043985,2.10192104236044,1.8980789576395602
2576,0.0062,9999999999,0.0001,-0.12885371428571435,-6.646978875178981e-09,3.5982142857142655e-05,-0.0788177387898361,2.078817738789836,1.9211822612101639
2577,0.0062,9999999999,0.0001,-0.12973942857142862,-6.647809207521921e-09,-1.3839285714285322e-06,-0.07974081914780927,2.0797408191478093,1.9202591808521907
2578,0.0062,9999999999,0.0001,-0.09962514285714287,-6.648446808436271e-09,4.705357142857147e-05,-0.0495780959341611,2.049578095934161,1.9504219040658388
2579,0.0062,9999999999,0.0001,-0.1359394285714286,-6.649316820779214e-09,-5.674107142857147e-05,-0.085996176292174,2.085996176292174,1.914003823707826
2580,0.0062,9999999999,0.0001,-0.12619657142857138,-6.6501244788364384e-09,1.5223214285714403e-05,-0.07618135486441015,2.0761813548644104,1.9238186451355899
2581,0.0062,9999999999,0.0001,-0.11379657142857139,-6.650852776893654e-09,1.9375e-05,-0.06377720307942415,2.0637772030794244,1.9362227969205759
2582,0.0062,9999999999,0.0001,-0.11202514285714286,-6.65156973780801e-09,2.7678571428570643e-06,-0.062022381651569744,2.0620223816515697,1.9379776183484303
2583,0.0062,9999999999,0.0001,-0.10671085714285714,-6.652252687293793e-09,8.303571428571467e-06,-0.05670256022368125,2.0567025602236813,1.9432974397763187
2584,0.0062,9999999999,0.0001,-0.11025371428571434,-6.652958311065292e-09,-5.535714285714404e-06,-0.060259256652958365,2.0602592566529583,1.9397407433470417
2585,0.0062,9999999999,0.0001,-0.11468228571428565,-6.6536922776939365e-09,-6.91964285714266e-06,-0.06468921201083506,2.064689212010835,1.935310787989165
2586,0.0062,9999999999,0.0001,-0.17402514285714288,-6.654806038608334e-09,-9.27232142857144e-05,-0.12411787272623463,2.1241178727262344,1.8758821272737654
2587,0.0062,9999999999,0.0001,-0.10493942857142861,-6.655477650951258e-09,0.00010794642857142855,-0.05483148879833484,2.0548314887983348,1.9451685112016652
2588,0.0062,9999999999,0.0001,-0.11202514285714286,-6.656194611865615e-09,-1.1071428571428532e-05,-0.0620362209419089,2.0620362209419087,1.937963779058091
2589,0.0062,9999999999,0.0001,-0.10493942857142861,-6.65686622420854e-09,1.1071428571428532e-05,-0.054928363799723406,2.0549283637997235,1.9450716362002767
2590,0.0062,9999999999,0.0001,-0.11468228571428565,-6.6576001908371854e-09,-1.5223214285714129e-05,-0.06469751558617155,2.0646975155861718,1.9353024844138285
2591,0.0062,9999999999,0.0001,-0.08545371428571436,-6.658147094608668e-09,4.566964285714266e-05,-0.0354080513010043,2.035408051301004,1.9645919486989958
2592,0.0062,9999999999,0.0001,-0.10051085714285712,-6.658790364094447e-09,-2.3526785714285597e-05,-0.05053439058736177,2.050534390587362,1.9494656094126381
2593,0.0062,9999999999,0.0001,-0.06065371428571435,-6.659178547865915e-09,6.22767857142856e-05,-0.010591444159178613,2.0105914441591786,1.9894085558408214
2594,0.0062,9999999999,0.0001,-0.13151085714285712,-6.6600202173517135e-09,-0.0001107142857142856,-0.08162157808859165,2.081621578088592,1.9183784219114084
2595,0.0062,9999999999,0.0001,-0.08545371428571436,-6.660567121123198e-09,7.19642857142856e-05,-0.0353817566605672,2.035381756660567,1.9646182433394328
2596,0.0062,9999999999,0.0001,-0.10493942857142861,-6.661238733466121e-09,-3.0446428571428532e-05,-0.05496988166123877,2.054969881661239,1.9450301183387613
2597,0.0062,9999999999,0.0001,-0.09431085714285713,-6.661842322951897e-09,1.6607142857142933e-05,-0.04429425666184231,2.0442942566618423,1.9557057433381577
2598,0.0062,9999999999,0.0001,-0.05976800000000009,-6.662224838151935e-09,5.3973214285714125e-05,-0.009714033447939217,2.0097140334479393,1.9902859665520607
2599,0.0062,9999999999,0.0001,-0.11911085714285713,-6.662987147637725e-09,-9.272321428571412e-05,-0.06920358702012999,2.06920358702013,1.93079641297987
2600,0.0062,9999999999,0.0001,-0.0659680000000001,-6.663409342837768e-09,8.303571428571412e-05,-0.015884970949123722,2.0158849709491236,1.9841150290508762
2601,0.0062,9999999999,0.0001,-0.05799657142857139,-6.663780520894947e-09,1.245535714285734e-05,-0.00798412273520905,2.007984122735209,1.992015877264791
2602,0.0062,9999999999,0.0001,-0.05799657142857139,-6.664151698952127e-09,0.0,-0.007996578092723083,2.007996578092723,1.9920034219072769
2603,0.0062,9999999999,0.0001,-0.04736800000000009,-6.664454854152158e-09,1.6607142857142662e-05,0.0026486004784022008,1.997351399521598,2.0026486004784023
2604,0.0062,9999999999,0.0001,-0.018139428571428612,-6.664570946495027e-09,4.566964285714294e-05,0.03190623440685759,1.9680937655931423,2.0319062344068577
2605,0.0062,9999999999,0.0001,-0.042053714285714354,-6.664840090266483e-09,-3.736607142857147e-05,0.007908912978016991,1.992091087021983,2.007908912978017
2606,0.0062,9999999999,0.0001,-0.01725371428571435,-6.664950514037921e-09,3.875e-05,0.03278502904933514,1.9672149709506648,2.032785029049335
2607,0.0062,9999999999,0.0001,-0.01725371428571435,-6.665060937809361e-09,0.0,0.03274627904922471,1.9672537209507752,2.0327462790492246
2608,0.0062,9999999999,0.0001,-0.007510857142857133,-6.66510900729508e-09,1.5223214285714403e-05,0.042504359406319574,1.9574956405936805,2.0425043594063195
2609,0.0062,9999999999,0.0001,-0.05711085714285713,-6.665474516780831e-09,-7.75e-05,-0.007188363808331648,2.0071883638083317,1.9928116361916683
2610,0.0062,9999999999,0.0001,-0.030539428571428613,-6.6656699691237075e-09,4.151785714285706e-05,0.019502082620044277,1.9804979173799557,2.0195020826200443
2611,0.0062,9999999999,0.0001,-0.03585371428571435,-6.66589943289516e-09,-8.303571428571467e-06,0.014137975476957651,1.9858620245230423,2.0141379754769577
2612,0.0062,9999999999,0.0001,-0.012825142857142873,-6.6659815138094534e-09,3.598214285714294e-05,0.03721083261973276,1.9627891673802673,2.0372108326197327
2613,0.0062,9999999999,0.0001,-0.014596571428571395,-6.666074931866606e-09,-2.7678571428570643e-06,0.03540065404821082,1.9645993459517892,2.035400654048211
2614,0.0062,9999999999,0.0001,-0.033196571428571395,-6.6662873899237686e-09,-2.9062499999999998e-05,0.016774359405141215,1.9832256405948587,2.016774359405141
2615,0.0062,9999999999,0.0001,-0.025225142857142873,-6.666448830838071e-09,1.2455357142857063e-05,0.024787305833551158,1.9752126941664487,2.0247873058335513
2616,0.0062,9999999999,0.0001,-0.019025142857142872,-6.666570591752369e-09,9.6875e-06,0.03098453797628654,1.9690154620237135,2.0309845379762868
2617,0.0062,9999999999,0.0001,-0.008396571428571394,-6.666624329809517e-09,1.6607142857142933e-05,0.04162002904766142,1.9583799709523386,2.0416200290476616
2618,0.0062,9999999999,0.0001,-0.002196571428571394,-6.666638387866661e-09,9.6875e-06,0.04781310940479022,1.9521868905952098,2.04781310940479
2619,0.0062,9999999999,0.0001,0.03411771428571434,-6.666420034495211e-09,5.674107142857147e-05,0.08417444869072288,1.9158255513092772,2.0841744486907228
2620,0.0062,9999999999,0.0001,-0.019025142857142872,-6.666541795409509e-09,-8.30357142857144e-05,0.03089181476202962,1.9691081852379704,2.0308918147620294
2621,0.0062,9999999999,0.0001,-0.002196571428571394,-6.666555853466653e-09,2.6294642857142935e-05,0.0478297165477299,1.95217028345227,2.0478297165477297
2622,0.0062,9999999999,0.0001,0.0013462857142856478,-6.666547237238081e-09,5.535714285714129e-06,0.05135181476202413,1.9486481852379758,2.051351814762024
2623,0.0062,9999999999,0.0001,-0.024339428571428613,-6.666703009580953e-09,-4.013392857142853e-05,0.025620430833296952,1.974379569166703,2.025620430833297
2624,0.0062,9999999999,0.0001,-0.01725371428571435,-6.6668134333523925e-09,1.1071428571428532e-05,0.032757350476043647,1.9672426495239563,2.0327573504760434
2625,0.0062,9999999999,0.0001,-0.030539428571428613,-6.667008885695269e-09,-2.075892857142853e-05,0.019439805832991076,1.980560194167009,2.019439805832991
2626,0.0062,9999999999,0.0001,-0.021682285714285654,-6.667147652323856e-09,1.3839285714285871e-05,0.028331546904280983,1.971668453095719,2.028331546904281
2627,0.0062,9999999999,0.0001,-0.020796571428571393,-6.667280750381012e-09,1.3839285714285322e-06,0.029204805832719286,1.9707951941672808,2.0292048058327192
2628,0.0062,9999999999,0.0001,-0.05091085714285713,-6.667606579866758e-09,-4.705357142857147e-05,-0.0009579173818922773,2.0009579173818923,1.9990420826181077
2629,0.0062,9999999999,0.0001,-0.027882285714285655,-6.667785026495348e-09,3.598214285714294e-05,0.022153689760786466,1.9778463102392134,2.0221536897607866
2630,0.0062,9999999999,0.0001,-0.033196571428571395,-6.667997484552512e-09,-8.303571428571467e-06,0.016795118332002548,1.9832048816679975,2.0167951183320025
2631,0.0062,9999999999,0.0001,-0.04028228571428565,-6.668255291181109e-09,-1.1071428571428532e-05,0.009706636188887632,1.9902933638111124,2.009706636188888
2632,0.0062,9999999999,0.0001,-0.0641965714285714,-6.6686661492382935e-09,-3.736607142857147e-05,-0.014233944168666107,2.0142339441686663,1.985766055831334
2633,0.0062,9999999999,0.0001,-0.026996571428571394,-6.668838927295454e-09,5.8124999999999997e-05,0.02306154690258968,1.9769384530974103,2.0230615469025897
2634,0.0062,9999999999,0.0001,-0.009282285714285654,-6.668898333924032e-09,2.7678571428571468e-05,0.04074538618824458,1.9592546138117555,2.0407453861882447
2635,0.0062,9999999999,0.0001,-0.03496800000000009,-6.669122129124054e-09,-4.0133928571428804e-05,0.014991859402306358,1.9850081405976936,2.0149918594023064
