step,K,T_I,T_D,P,I,D,ds,left speed,right speed
2655,0.0062,9999999999,0.055,0.01727142857142852,-6.5087196971080034e-09,-0.006089285714285692,0.061182136348423136,1.938817863651577,2.0611821363484233
2656,0.0062,9999999999,0.055,0.041185714285714256,-6.508456108536549e-09,0.020551339285714308,0.11173704706297247,1.8882629529370276,2.1117370470629724
2657,0.0062,9999999999,0.055,0.01904285714285722,-6.508334234250822e-09,-0.01902901785714277,0.050013832777380224,1.9499861672226197,2.0500138327773803
2658,0.0062,9999999999,0.055,0.0341,-6.5081159942507995e-09,0.012939732142857078,0.09703972563474109,1.902960274365259,2.0970397256347413
2659,0.0062,9999999999,0.055,0.04827142857142852,-6.507807057107912e-09,0.012178571428571384,0.11044999349219285,1.8895500065078072,2.110449993492193
2660,0.0062,9999999999,0.055,0.01638571428571426,-6.5077021885364725e-09,-0.027401785714285688,0.03898392206372639,1.9610160779362735,2.0389839220637263
2661,0.0062,9999999999,0.055,0.039414285714285735,-6.507449937107875e-09,0.019790178571428615,0.10920445777826442,1.8907955422217355,2.1092044577782643
2662,0.0062,9999999999,0.055,0.012842857142857218,-6.507367742822152e-09,-0.02283482142857138,0.040008029206918094,1.959991970793082,2.040008029206918
2663,0.0062,9999999999,0.055,0.01461428571428574,-6.507274211393571e-09,0.0015223214285713853,0.06613660063558291,1.9338633993644172,2.066136600635583
2664,0.0062,9999999999,0.055,0.02967142857142852,-6.507084314250697e-09,0.012939732142857078,0.09261115420720128,1.9073888457927988,2.0926111542072015
2665,0.0062,9999999999,0.055,-0.027014285714285737,-6.507257205679286e-09,-0.048714285714285696,-0.02572857793582864,2.0257285779358285,1.9742714220641713
2666,0.0062,9999999999,0.055,0.01195714285714278,-6.507180679964991e-09,0.033491071428571384,0.0954482077785335,1.9045517922214665,2.0954482077785337
2667,0.0062,9999999999,0.055,-0.01904285714285722,-6.507302554250718e-09,-0.026640624999999998,0.004316511349840235,1.9956834886501598,2.00431651134984
2668,0.0062,9999999999,0.055,0.0155,-6.507203354250707e-09,0.029685267857142917,0.09518526134993957,1.9048147386500605,2.0951852613499398
2669,0.0062,9999999999,0.055,-0.0013285714285714788,-6.507211857107852e-09,-0.014462053571428614,0.03420936849278805,1.965790631507212,2.034209368492788
2670,0.0062,9999999999,0.055,-0.0022142857142857394,-6.507226028536424e-09,-0.0007611607142856926,0.047024547064202546,1.9529754529357974,2.0470245470642023
2671,0.0062,9999999999,0.055,-0.026447428571428455,-6.507395292079299e-09,-0.020825357142857024,0.002727207778319231,1.9972727922216809,2.002727207778319
2672,0.0062,9999999999,0.055,0.0022142857142857394,-6.507381120650726e-09,0.024631160714285637,0.07684543992119025,1.9231545600788098,2.07684543992119
2673,0.0062,9999999999,0.055,-0.01815714285714278,-6.5074973263650235e-09,-0.017506696428571385,0.014336154206788507,1.9856638457932114,2.0143361542067884
2674,0.0062,9999999999,0.055,-0.026128571428571477,-6.507664549222182e-09,-0.006850446428571536,0.01702097563519244,1.9829790243648076,2.0170209756351922
2675,0.0062,9999999999,0.055,-0.01638571428571426,-6.5077694177936215e-09,0.008372767857142922,0.041987047063659244,1.9580129529363408,2.0419870470636594
2676,0.0062,9999999999,0.055,-0.00044285714285721836,-6.5077722520793365e-09,0.013700892857142771,0.0632580292065133,1.9367419707934868,2.0632580292065135
2677,0.0062,9999999999,0.055,-0.01638571428571426,-6.507877120650776e-09,-0.013700892857142771,0.01991338634926585,1.9800866136507342,2.0199133863492658
2678,0.0062,9999999999,0.055,-0.0155,-6.507976320650785e-09,0.0007611607142856926,0.035261154206309375,1.9647388457936907,2.0352611542063093
2679,0.0062,9999999999,0.055,-0.10141428571428573,-6.508625372079422e-09,-0.0738325892857143,-0.1252468815086254,2.1252468815086254,1.8747531184913746
2680,0.0062,9999999999,0.055,-0.05447142857142852,-6.508973989222314e-09,0.04034151785714292,0.03587008277674041,1.9641299172232596,2.03587008277674
2681,0.0062,9999999999,0.055,-0.007528571428571479,-6.5090221720794624e-09,0.04034151785714277,0.08281293991954912,1.9171870600804508,2.082812939919549
2682,0.0062,9999999999,0.055,-0.01727142857142852,-6.509132709222332e-09,-0.00837276785714277,0.024355797062296004,1.975644202937704,2.024355797062296
2683,0.0062,9999999999,0.055,0.0527,-6.5087954292222974e-09,0.06013169642857138,0.16283168991977595,1.837168310080224,2.162831689919776
2684,0.0062,9999999999,0.055,-0.024357142857142782,-6.508951314936598e-09,-0.06622098214285707,-0.04057813150895116,2.0405781315089513,1.959421868491049
2685,0.0062,9999999999,0.055,-0.038528571428571474,-6.509197897793766e-09,-0.012178571428571539,-0.0007071493663409062,2.000707149366341,1.9992928506336591
2686,0.0062,9999999999,0.055,-0.05978571428571426,-6.509580526365233e-09,-0.01826785714285708,-0.028053577938151872,2.028053577938152,1.9719464220618481
2687,0.0062,9999999999,0.055,-0.02258571428571426,-6.5097250749366765e-09,0.03196875,0.059383029204560664,1.9406169707954393,2.0593830292045605
2688,0.0062,9999999999,0.055,-0.04915714285714278,-6.510039680650994e-09,-0.02283482142857138,-0.021991970795753837,2.021991970795754,1.9780080292042461
2689,0.0062,9999999999,0.055,-0.051814285714285736,-6.510371292079598e-09,-0.0022834821428572294,-0.004097774367514254,2.0040977743675144,1.9959022256324856
2690,0.0062,9999999999,0.055,-0.08281428571428574,-6.510901303508222e-09,-0.026640624999999998,-0.059454917225187046,2.059454917225187,1.940545082774813
2691,0.0062,9999999999,0.055,-0.05358571428571426,-6.511244252079685e-09,0.025118303571428614,0.021532582774470108,1.9784674172255299,2.02153258277447
2692,0.0062,9999999999,0.055,-0.040299999999999996,-6.51150217207971e-09,0.01141741071428569,0.021117404202783525,1.9788825957972165,2.0211174042027835
2693,0.0062,9999999999,0.055,-0.005757142857142781,-6.511539017794e-09,0.029685267857142917,0.07392811848846112,1.926071881511539,2.0739281184884613
2694,0.0062,9999999999,0.055,0.01904285714285722,-6.5114171435082735e-09,0.021312499999999998,0.09035535063144007,1.90964464936856,2.09035535063144
2695,0.0062,9999999999,0.055,-0.07307142857142852,-6.511884800651178e-09,-0.0791607142857143,-0.10223214936902762,2.1022321493690277,1.8977678506309723
2696,0.0062,9999999999,0.055,-0.07041428571428573,-6.512335452079795e-09,0.002283482142857078,-0.018130810083764104,2.0181308100837643,1.981869189916236
2697,0.0062,9999999999,0.055,-0.0465,-6.512633052079824e-09,0.020551339285714308,0.02405133277308126,1.9759486672269186,2.024051332773081
2698,0.0062,9999999999,0.055,-0.0093,-6.51269257207983e-09,0.03196875,0.07266874348730742,1.9273312565126925,2.0726687434873075
2699,0.0062,9999999999,0.055,-0.0527,-6.513029852079863e-09,-0.037296875,-0.03999688151302984,2.03999688151303,1.9600031184869702
2700,0.0062,9999999999,0.055,-0.04827142857142852,-6.513338789222752e-09,0.0038058035714286145,0.005534368486661306,1.9944656315133387,2.005534368486661
2701,0.0062,9999999999,0.055,-0.09021885714285698,-6.5139161899085225e-09,-0.036048571428571326,-0.07626743508534449,2.0762674350853443,1.9237325649146555
2702,0.0062,9999999999,0.055,-0.06598571428571426,-6.514338498479995e-09,0.020825357142857024,0.0048396363428042655,1.9951603636571957,2.0048396363428043
2703,0.0062,9999999999,0.055,-0.04827142857142852,-6.514647435622883e-09,0.015223214285714307,0.016951779199638355,1.9830482208003617,2.0169517791996383
2704,0.0062,9999999999,0.055,-0.07484285714285721,-6.5151264299086446e-09,-0.022834821428571538,-0.04767768508655516,2.0476776850865552,1.9523223149134448
2705,0.0062,9999999999,0.055,-0.06687142857142851,-6.515554407051544e-09,0.006850446428571536,-0.010020988658411376,2.0100209886584115,1.9899790113415887
2706,0.0062,9999999999,0.055,-0.02081428571428574,-6.51568761848013e-09,0.03958035714285708,0.06876606491288373,1.9312339350871164,2.0687660649128836
2707,0.0062,9999999999,0.055,-0.08458571428571426,-6.5162289670516124e-09,-0.054803571428571375,-0.0893892922305146,2.0893892922305146,1.9106107077694854
2708,0.0062,9999999999,0.055,-0.025242857142857216,-6.516390521337342e-09,0.050997767857142766,0.07575490419789503,1.924245095802105,2.075754904197895
2709,0.0062,9999999999,0.055,-0.0589,-6.516767481337379e-09,-0.02892410714285708,-0.037824113659624556,2.0378241136596245,1.9621758863403755
2710,0.0062,9999999999,0.055,-0.0899,-6.517342841337437e-09,-0.026640624999999998,-0.06654063151734284,2.0665406315173427,1.933459368482657
2711,0.0062,9999999999,0.055,-0.08015714285714277,-6.517855847051774e-09,0.008372767857142922,-0.021784381517855708,2.0217843815178558,1.9782156184821442
2712,0.0062,9999999999,0.055,-0.09730457142857141,-6.518478596308979e-09,-0.014736071428571482,-0.06204064937562148,2.0620406493756214,1.9379593506243786
2713,0.0062,9999999999,0.055,-0.08635714285714279,-6.519031282023321e-09,0.009407946428571482,-0.026949202947602585,2.0269492029476024,1.9730507970523974
2714,0.0062,9999999999,0.055,-0.08192857142857148,-6.519555624880517e-09,0.003805803571428463,-0.028122774376698648,2.0281227743766985,1.9718772256233013
2715,0.0062,9999999999,0.055,-0.06067142857142852,-6.5199439220234135e-09,0.018267857142857228,0.00759642205148478,1.9924035779485152,2.007596422051485
2716,0.0062,9999999999,0.055,-0.10173314285714272,-6.520595014137763e-09,-0.035287410714285636,-0.08702056009202334,2.0870205600920233,1.9129794399079767
2717,0.0062,9999999999,0.055,-0.08281428571428574,-6.521125025566388e-09,0.016258392857142714,-0.016555899378268055,2.016555899378268,1.983444100621732
2718,0.0062,9999999999,0.055,-0.1209,-6.521898785566465e-09,-0.03272991071428569,-0.10362991723618446,2.1036299172361845,1.8963700827638155
2719,0.0062,9999999999,0.055,-0.09167142857142851,-6.5224854827093805e-09,0.025118303571428614,-0.016553131522485373,2.0165531315224854,1.9834468684775146
2720,0.0062,9999999999,0.055,-0.0775,-6.52298148270943e-09,0.012178571428571384,-0.015321435094410099,2.01532143509441,1.9846785649055898
2721,0.0062,9999999999,0.055,-0.04561428571428574,-6.523273414138031e-09,0.027401785714285688,0.03178749347672653,1.9682125065232734,2.0317874934767266
2722,0.0062,9999999999,0.055,-0.10318571428571426,-6.523933802709525e-09,-0.049475446428571386,-0.10266116723821943,2.1026611672382196,1.8973388327617806
2723,0.0062,9999999999,0.055,-0.08281428571428574,-6.52446381413815e-09,0.017506696428571385,-0.015307595810178168,2.015307595810178,1.9846924041898217
2724,0.0062,9999999999,0.055,-0.08901428571428574,-6.525033505566777e-09,-0.0053281249999999995,-0.04434241723931924,2.0443424172393194,1.9556575827606808
2725,0.0062,9999999999,0.055,-0.12355714285714278,-6.525824271281142e-09,-0.02968526785714277,-0.10324241724010981,2.10324241724011,1.8967575827598901
2726,0.0062,9999999999,0.055,-0.10173314285714272,-6.526475363395494e-09,0.018755000000000053,-0.032978149383618025,2.032978149383618,1.967021850616382
2727,0.0062,9999999999,0.055,-0.10261885714285697,-6.527132124081274e-09,-0.0007611607142856926,-0.05338002438427479,2.053380024384275,1.9466199756157252
2728,0.0062,9999999999,0.055,-0.08281428571428574,-6.527662135509898e-09,0.017019553571428408,-0.015794738670519462,2.0157947386705195,1.9842052613294805
2729,0.0062,9999999999,0.055,-0.1023,-6.528316855509963e-09,-0.016745535714285692,-0.06904554224260255,2.0690455422426024,1.9309544577573974
2730,0.0062,9999999999,0.055,-0.07395714285714278,-6.5287901812242965e-09,0.02435714285714292,0.0003999934712099751,1.99960000652879,2.00039999347121
2731,0.0062,9999999999,0.055,-0.09609999999999999,-6.529405221224357e-09,-0.01902901785714292,-0.06512902438654813,2.065129024386548,1.934870975613452
2732,0.0062,9999999999,0.055,-0.10318571428571426,-6.530065609795853e-09,-0.006089285714285692,-0.05927500653006555,2.0592750065300653,1.9407249934699344
2733,0.0062,9999999999,0.055,-0.09553314285714272,-6.5306770219102e-09,0.006576428571428669,-0.03895672081639108,2.0389567208163912,1.961043279183609
2734,0.0062,9999999999,0.055,-0.09167142857142851,-6.531263719053116e-09,0.003318660714285638,-0.038352774388406605,2.0383527743884065,1.9616472256115933
2735,0.0062,9999999999,0.055,-0.09698571428571426,-6.531884427624607e-09,-0.004566964285714307,-0.051552685103312984,2.051552685103313,1.948447314896687
2736,0.0062,9999999999,0.055,-0.05535714285714278,-6.532238713338928e-09,0.03577455357142861,0.030417404182047122,1.969582595817953,2.0304174041820473
2737,0.0062,9999999999,0.055,-0.09078571428571426,-6.532819741910415e-09,-0.030446428571428614,-0.07123214938996261,2.071232149389963,1.9287678506100374
2738,0.0062,9999999999,0.055,-0.08724285714285722,-6.533378096196185e-09,0.0030446428571427706,-0.034198220819092545,2.0341982208190927,1.9658017791809075
2739,0.0062,9999999999,0.055,-0.08724285714285722,-6.533936450481957e-09,0.0,-0.037242863676793664,2.0372428636767936,1.9627571363232064
2740,0.0062,9999999999,0.055,-0.09432857142857147,-6.534540153339159e-09,-0.006089285714285692,-0.05041786367739731,2.0504178636773975,1.9495821363226027
2741,0.0062,9999999999,0.055,-0.10261885714285697,-6.535196914024939e-09,-0.007124464285714101,-0.05974332796376798,2.059743327963768,1.940256672036232
2742,0.0062,9999999999,0.055,-0.11324742857142846,-6.5359216975678694e-09,-0.009133928571428614,-0.07238136367877876,2.0723813636787787,1.9276186363212213
2743,0.0062,9999999999,0.055,-0.10052857142857148,-6.5365650804250764e-09,0.010930267857142717,-0.03959831010799385,2.0395983101079938,1.9604016898920062
2744,0.0062,9999999999,0.055,-0.08812857142857147,-6.537129103282275e-09,0.010656249999999999,-0.02747232796570058,2.0274723279657008,1.9725276720342995
2745,0.0062,9999999999,0.055,-0.051814285714285736,-6.537460714710879e-09,0.03120758928571431,0.029393297033967866,1.9706067029660321,2.029393297033968
2746,0.0062,9999999999,0.055,-0.10407142857142852,-6.538126771853803e-09,-0.04490848214285708,-0.09897991725241238,2.098979917252412,1.9010200827475876
2747,0.0062,9999999999,0.055,-0.09078571428571426,-6.538707800425289e-09,0.01141741071428569,-0.029368310110136367,2.0293683101101365,1.9706316898898637
2748,0.0062,9999999999,0.055,-0.08490457142857141,-6.5392511896824866e-09,0.005054107142857132,-0.029850470824965475,2.0298504708249654,1.9701495291750346
2749,0.0062,9999999999,0.055,-0.07661428571428573,-6.539741521111107e-09,0.007124464285714252,-0.019489827968313,2.019489827968313,1.9805101720316869
2750,0.0062,9999999999,0.055,-0.08281428571428574,-6.540271532539731e-09,-0.0053281249999999995,-0.038142417254557276,2.0381424172545572,1.9618575827454428
2751,0.0062,9999999999,0.055,-0.11027142857142852,-6.540977269682658e-09,-0.02359598214285708,-0.08386741725526288,2.083867417255263,1.916132582744737
2752,0.0062,9999999999,0.055,-0.08104285714285722,-6.541495943968425e-09,0.025118303571428458,-0.005924560112924707,2.0059245601129247,1.9940754398870753
2753,0.0062,9999999999,0.055,-0.09609999999999999,-6.5421109839684876e-09,-0.012939732142857078,-0.05903973868496805,2.059039738684968,1.9409602613150319
2754,0.0062,9999999999,0.055,-0.08104285714285722,-6.542629658254254e-09,0.012939732142857078,-0.018103131542629797,2.0181031315426297,1.9818968684573701
2755,0.0062,9999999999,0.055,-0.01727142857142852,-6.542740195397121e-09,0.054803571428571535,0.08753213631440282,1.9124678636855972,2.087532136314403
2756,0.0062,9999999999,0.055,-0.0341,-6.542958435397144e-09,-0.014462053571428614,0.0014379398856129572,1.998562060114387,2.001437939885613
2757,0.0062,9999999999,0.055,-0.08104285714285722,-6.54347710968291e-09,-0.04034151785714292,-0.07138438154347725,2.0713843815434774,1.9286156184565229
2758,0.0062,9999999999,0.055,-0.05358571428571426,-6.5438200582543736e-09,0.023595982142857228,0.020010261313322918,1.9799897386866772,2.020010261313323
2759,0.0062,9999999999,0.055,-0.05358571428571426,-6.544163006825836e-09,0.0,-0.0035857208298772647,2.0035857208298773,1.9964142791701227
2760,0.0062,9999999999,0.055,0.04295714285714278,-6.543888081111523e-09,0.08296651785714276,0.17592365417039746,1.8240763458296025,2.1759236541703975
2761,0.0062,9999999999,0.055,-0.0589,-6.544265041111562e-09,-0.08753348214285707,-0.09643348868712211,2.096433488687122,1.903566511312878
2762,0.0062,9999999999,0.055,-0.04738571428571426,-6.54456830968302e-09,0.009895089285714307,0.01250936845543174,1.9874906315445682,2.0125093684554316
2763,0.0062,9999999999,0.055,-0.055675999999999934,-6.544924636083056e-09,-0.007124464285714252,-0.012800470830638816,2.012800470830639,1.9871995291693612
2764,0.0062,9999999999,0.055,-0.024357142857142782,-6.545080521797357e-09,0.026914642857142866,0.052557493454919564,1.9474425065450804,2.05255749345492
2765,0.0062,9999999999,0.055,-0.03498571428571426,-6.5453044303688066e-09,-0.009133928571428614,0.005880350597552701,1.9941196494024473,2.0058803505975527
2766,0.0062,9999999999,0.055,-0.0627617142857142,-6.545706105340275e-09,-0.023869999999999943,-0.036631720831420245,2.03663172083142,1.9633682791685798
2767,0.0062,9999999999,0.055,-0.051814285714285736,-6.54603771676888e-09,0.00940794642857133,0.007593654168247879,1.992406345831752,2.007593654168248
2768,0.0062,9999999999,0.055,-0.0066428571428572185,-6.546080231054599e-09,0.03881919642857139,0.08217633273963394,1.9178236672603661,2.082176332739634
2769,0.0062,9999999999,0.055,-0.039414285714285735,-6.546332482483196e-09,-0.028162946428571384,-0.017577238689189603,2.0175772386891895,1.9824227613108103
2770,0.0062,9999999999,0.055,0.0013285714285714788,-6.546323979626052e-09,0.035013392857142916,0.08634195773939042,1.9136580422606095,2.0863419577393905
2771,0.0062,9999999999,0.055,0.0066428571428572185,-6.546281465340332e-09,0.004566964285714307,0.06120981488229006,1.9387901851177098,2.06120981488229
2772,0.0062,9999999999,0.055,-0.036190285714285675,-6.546513083168927e-09,-0.036809732142857175,-0.023000024403655936,2.023000024403656,1.976999975596344
2773,0.0062,9999999999,0.055,-0.04561428571428574,-6.546805014597527e-09,-0.008098750000000054,-0.0037130422610908015,2.003713042261091,1.9962869577389093
2774,0.0062,9999999999,0.055,-0.06187599999999993,-6.547201020997567e-09,-0.013974910714285638,-0.025850917261486597,2.0258509172614865,1.9741490827385133
2775,0.0062,9999999999,0.055,-0.04295714285714278,-6.54747594671188e-09,0.016258392857142867,0.02330124345252415,1.9766987565474758,2.023301243452524
2776,0.0062,9999999999,0.055,-0.06775714285714278,-6.54790959242621e-09,-0.021312499999999998,-0.039069649405052365,2.0390696494050524,1.9609303505949476
2777,0.0062,9999999999,0.055,-0.0022142857142857394,-6.547923763854784e-09,0.05632589285714277,0.10411160059493327,1.8958883994050668,2.1041116005949334
2778,0.0062,9999999999,0.055,-0.06099028571428567,-6.548314101683393e-09,-0.05051062499999994,-0.06150091726259971,2.0615009172625998,1.9384990827374002
2779,0.0062,9999999999,0.055,-0.05479028571428567,-6.548664759512001e-09,0.0053281249999999995,0.0005378327370495761,1.9994621672629505,2.0005378327370495
2780,0.0062,9999999999,0.055,-0.0465,-6.5489623595120295e-09,0.007124464285714252,0.0106244577367519,1.9893755422632482,2.010624457736752
2781,0.0062,9999999999,0.055,-0.04207142857142852,-6.549231616654914e-09,0.0038058035714286145,0.011734368450768487,1.9882656315492315,2.0117343684507687
2782,0.0062,9999999999,0.055,-0.1085,-6.549926016654983e-09,-0.05708705357142862,-0.11558706012135463,2.1155870601213547,1.8844129398786453
2783,0.0062,9999999999,0.055,-0.01815714285714278,-6.550042222369281e-09,0.07763839285714293,0.10948124344995792,1.890518756550042,2.109481243449958
2784,0.0062,9999999999,0.055,-0.04295714285714278,-6.550317148083595e-09,-0.021312499999999998,-0.014269649407459922,2.01426964940746,1.98573035059254
2785,0.0062,9999999999,0.055,-0.06421428571428574,-6.5507281195122075e-09,-0.018267857142857228,-0.03248214940787107,2.032482149407871,1.967517850592129
2786,0.0062,9999999999,0.055,-0.05390457142857159,-6.551073108769385e-09,0.008859910714285595,0.0049553327346408965,1.995044667265359,2.004955332734641
2787,0.0062,9999999999,0.055,-0.050042857142857215,-6.551393383055132e-09,0.0033186607142857896,0.0032757970200351927,1.9967242029799648,2.003275797020035
2788,0.0062,9999999999,0.055,-0.07516171428571419,-6.551874418026608e-09,-0.021586517857142714,-0.046748238694731326,2.0467482386947315,1.9532517613052687
2789,0.0062,9999999999,0.055,-0.08490457142857141,-6.552417807283805e-09,-0.008372767857142922,-0.04327734583813213,2.043277345838132,1.9567226541618679
2790,0.0062,9999999999,0.055,-0.05978571428571426,-6.552800435855272e-09,0.021586517857142867,0.01180079701862817,1.9881992029813718,2.011800797018628
2791,0.0062,9999999999,0.055,-0.06598571428571426,-6.553222744426744e-09,-0.0053281249999999995,-0.021313845838937,2.021313845838937,1.978686154161063
2792,0.0062,9999999999,0.055,-0.02081428571428574,-6.553355955855328e-09,0.03881919642857139,0.06800490416092969,1.9319950958390704,2.06800490416093
2793,0.0062,9999999999,0.055,-0.06775714285714278,-6.5537896015696565e-09,-0.04034151785714277,-0.05809866726807515,2.058098667268075,1.9419013327319248
2794,0.0062,9999999999,0.055,-0.07307142857142852,-6.554257258712561e-09,-0.004566964285714307,-0.02763839941140009,2.0276383994114,1.9723616005886
2795,0.0062,9999999999,0.055,-0.04150457142857141,-6.55452288796973e-09,0.027127767857142823,0.03562318987404853,1.9643768101259516,2.0356231898740487
2796,0.0062,9999999999,0.055,-0.03055714285714278,-6.554718453684035e-09,0.009407946428571482,0.028850797016710256,1.9711492029832898,2.0288507970167102
2797,0.0062,9999999999,0.055,-0.04295714285714278,-6.554993379398348e-09,-0.010656249999999999,-0.003613399412136155,2.0036133994121363,1.9963866005878639
2798,0.0062,9999999999,0.055,-0.03232857142857148,-6.555200282255512e-09,0.009133928571428463,0.026805350587656703,1.9731946494123433,2.0268053505876567
2799,0.0062,9999999999,0.055,-0.046818857142856975,-6.555499922941256e-09,-0.012452589285714102,-0.00927145298407099,2.009271452984071,1.990728547015929
2800,0.0062,9999999999,0.055,-0.0155,-6.555599122941265e-09,0.026914642857142717,0.0614146363015436,1.9385853636984565,2.0614146363015435
2801,0.0062,9999999999,0.055,-0.02201885714285733,-6.5557400436269935e-09,-0.005602142857143019,0.022378993444259608,1.9776210065557405,2.0223789934442595
2802,0.0062,9999999999,0.055,-0.01461428571428574,-6.5558335750555745e-09,0.0063633035714287115,0.0417490113013094,1.9582509886986905,2.0417490113013095
2803,0.0062,9999999999,0.055,-0.01904285714285722,-6.5559554493412995e-09,-0.0038058035714286145,0.02715133272975872,1.9728486672702412,2.027151332729759
2804,0.0062,9999999999,0.055,-0.015818857142857332,-6.556056690027024e-09,0.002770624999999903,0.036951761301085885,1.963048238698914,2.036951761301086
2805,0.0062,9999999999,0.055,-0.0022142857142857394,-6.556070861455597e-09,0.011691428571428712,0.05947713630107211,1.9405228636989278,2.059477136301072
2806,0.0062,9999999999,0.055,0.007528571428571479,-6.556022678598449e-09,0.008372767857142922,0.06590133272969173,1.9340986672703082,2.0659013327296916
2807,0.0062,9999999999,0.055,0.0527,-6.555685398598415e-09,0.03881919642857139,0.14151918987288598,1.858480810127114,2.141519189872886
2808,0.0062,9999999999,0.055,0.013728571428571479,-6.555597535741264e-09,-0.033491071428571384,0.03023749344440256,1.9697625065555975,2.0302374934444027
2809,0.0062,9999999999,0.055,0.02258571428571426,-6.555452987169822e-09,0.007611607142857078,0.08019731487311835,1.9198026851268817,2.0801973148731183
2810,0.0062,9999999999,0.055,0.015181142857142668,-6.555355827855526e-09,-0.0063633035714287115,0.058817832730358136,1.9411821672696419,2.0588178327303583
2811,0.0062,9999999999,0.055,0.009866857142857106,-6.5552926799698046e-09,-0.004566964285714156,0.05529988630185027,1.9447001136981497,2.0552998863018503
2812,0.0062,9999999999,0.055,0.01815714285714278,-6.555176474255507e-09,0.007124464285714252,0.07528160058768056,1.9247183994123194,2.0752816005876804
2813,0.0062,9999999999,0.055,0.02258571428571426,-6.555031925684064e-09,0.0038058035714286145,0.07639151130211094,1.923608488697889,2.076391511302111
2814,0.0062,9999999999,0.055,0.0341,-6.554813685684041e-09,0.009895089285714307,0.09399508273090063,1.9060049172690994,2.093995082730901
2815,0.0062,9999999999,0.055,0.0589,-6.554436725684004e-09,0.021312499999999998,0.1302124934455633,1.8697875065544367,2.1302124934455633
2816,0.0062,9999999999,0.055,0.00898114285714302,-6.554379246369713e-09,-0.042899017857142716,0.01608211844562106,1.983917881554379,2.0160821184456212
2817,0.0062,9999999999,0.055,0.02967142857142852,-6.554189349226837e-09,0.0177807142857141,0.09745213630295327,1.9025478636970468,2.0974521363029535
2818,0.0062,9999999999,0.055,0.0341,-6.5539711092268145e-09,0.0038058035714286145,0.08790579701745752,1.9120942029825425,2.0879057970174575
2819,0.0062,9999999999,0.055,0.07395714285714278,-6.553497783512481e-09,0.03425223214285708,0.15820936844650207,1.841790631553498,2.158209368446502
2820,0.0062,9999999999,0.055,0.015181142857143021,-6.553400624198186e-09,-0.050510624999999795,0.014670511303742605,1.9853294886962574,2.0146705113037426
2821,0.0062,9999999999,0.055,0.04440971428571414,-6.55311640202673e-09,0.025118303571428312,0.11952801130402606,1.880471988695974,2.119528011304026
2822,0.0062,9999999999,0.055,0.03112400000000006,-6.55291720842671e-09,-0.011417410714285542,0.06970658273279731,1.9302934172672026,2.069706582732797
2823,0.0062,9999999999,0.055,0.016066857142857282,-6.552814380540985e-09,-0.012939732142857078,0.053127118447185824,1.9468728815528142,2.0531271184471858
2824,0.0062,9999999999,0.055,0.018724000000000064,-6.552694546940973e-09,0.002283482142857078,0.0710074755901626,1.9289925244098374,2.0710074755901626
2825,0.0062,9999999999,0.055,0.004552571428571542,-6.552665410483827e-09,-0.012178571428571384,0.04237399344733475,1.9576260065526652,2.0423739934473346
2826,0.0062,9999999999,0.055,0.009866857142857281,-6.552602262598107e-09,0.004566964285714307,0.06443381487596933,1.9355661851240307,2.0644338148759696
2827,0.0062,9999999999,0.055,0.012842857142857218,-6.552520068312384e-09,0.0025574999999999452,0.0654003505903371,1.934599649409663,2.065400350590337
2828,0.0062,9999999999,0.055,0.0302382857142858,-6.552326543283793e-09,0.01494919642857144,0.0951874755905307,1.9048125244094694,2.0951874755905306
2829,0.0062,9999999999,0.055,0.022266857142857283,-6.552184035398064e-09,-0.0068504464285713855,0.06541640416210187,1.934583595837898,2.065416404162102
2830,0.0062,9999999999,0.055,0.012524000000000063,-6.552103881798056e-09,-0.008372767857142922,0.05415122559075326,1.9458487744092468,2.0541512255907532
2831,0.0062,9999999999,0.055,0.004552571428571542,-6.5520747453409105e-09,-0.0068504464285713855,0.047702118447925414,1.9522978815520746,2.0477021184479254
2832,0.0062,9999999999,0.055,0.009866857142857281,-6.55201159745519e-09,0.004566964285714307,0.06443381487656,1.93556618512344,2.06443381487656
2833,0.0062,9999999999,0.055,0.012524000000000063,-6.551931443855182e-09,0.002283482142857078,0.0648074755909257,1.9351925244090742,2.064807475590926
2834,0.0062,9999999999,0.055,0.0054382857142858025,-6.551896638826608e-09,-0.006089285714285692,0.04934899344810347,1.9506510065518965,2.0493489934481035
2835,0.0062,9999999999,0.055,0.0018954285714285844,-6.55188450808375e-09,-0.003044642857142922,0.04885077916240116,1.951149220837599,2.048850779162401
2836,0.0062,9999999999,0.055,-0.026447428571428455,-6.552053771626623e-09,-0.024357142857142768,-0.0008045779806249917,2.000804577980625,1.999195422019375
2837,0.0062,9999999999,0.055,-0.0317617142857142,-6.552257046598072e-09,-0.004566964285714307,0.013671314876314448,1.9863286851236857,2.0136713148763143
2838,0.0062,9999999999,0.055,0.008095428571428585,-6.55220523585521e-09,0.03425223214285708,0.09234765416208043,1.9076523458379195,2.0923476541620802
2839,0.0062,9999999999,0.055,-0.010504571428571415,-6.552272465112359e-09,-0.015984375,0.02351104701915612,1.9764889529808438,2.023511047019156
2840,0.0062,9999999999,0.055,0.07395714285714278,-6.5517991393980255e-09,0.07258428571428563,0.19654142201962926,1.8034585779803707,2.1965414220196293
